key,text:de,ipa:de,audio:de,audio source:de,tags:de
the knee,das Knie,/das kniː/,[sound:al_de_de_the_knee.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the knife,das Messer,/das ˈmɛsɐ/,[sound:al_de_de_the_knife.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the lake,der See,/deːɐ̯ zeː/,[sound:al_de_de_the_lake.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the lamp,die Lampe,/diː ˈlampə/,[sound:al_de_de_the_lamp.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the laptop,der Laptop,/deːɐ̯ ˈlɛptɔp/,[sound:al_de_de_the_laptop.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the lawyer,der Anwalt,/deːɐ̯ ˈʔanvalt/,[sound:al_de_de_the_lawyer.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the leaf,das Blatt,/das blat/,[sound:al_de_de_the_leaf.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the leg,das Bein,/das baɪ̯n/,[sound:al_de_de_the_leg.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the lemon,die Zitrone,/diː t͡siˈtʁoːnə/,[sound:al_de_de_the_lemon.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the letter,der Brief,/deːɐ̯ bʁiːf/,[sound:al_de_de_the_letter.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the library,die Bibliothek,/diː biːblioˈtɛːk/,[sound:al_de_de_the_library.mp3],,AnkiLangs::DE
the light,das Licht,/das lɪçt/,[sound:al_de_de_the_light.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the lip,die Lippe,/diː ˈlɪpə/,[sound:al_de_de_the_lip.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the location,der Ort,/dɛɐ̯ ˈɔʁt/,[sound:al_de_de_the_location.mp3],,AnkiLangs::DE
the lock,das Schloss,/das ʃlɔs/,[sound:al_de_de_the_lock.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the magazine,die Zeitschrift,/diː ˈt͡saɪ̯tʃʁɪft/,[sound:al_de_de_the_magazine.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the man,der Mann,/deːɐ man/,[sound:al_de_de_the_man.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the manager,der Manager,/deːɐ̯ ˈmɛnɪd͡ʒɐ/,[sound:al_de_de_the_manager.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the map,die Karte,/diː ˈkaʁtə/,[sound:al_de_de_the_map.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the market,der Markt,/dɛɐ̯ maʁkt/,[sound:al_de_de_the_market.mp3],,AnkiLangs::DE
the meter,der Meter,/deːɐ̯ ˈmeːtɐ/,[sound:al_de_de_the_meter.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the minute,die Minute,/diː miˈnuːtə/,[sound:al_de_de_the_minute.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the month,der Monat,/deːɐ̯ ˈmoːnat/,[sound:al_de_de_the_month.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the moon,der Mond,/deːɐ̯ moːnt/,[sound:al_de_de_the_moon.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the morning,der Morgen,/deːɐ̯ ˈmɔʁɡn̩/,[sound:al_de_de_the_morning.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the mother,die Mutter,/diː ˈmʊtɐ/,[sound:al_de_de_the_mother.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the mountain,der Berg,/deːɐ̯ bɛʁk/,[sound:al_de_de_the_mountain.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the mouse,die Maus,/diː maʊs/,[sound:al_de_de_the_mouse.mp3],,AnkiLangs::DE
the mouth,der Mund,/deːɐ̯ mʊnt/,[sound:al_de_de_the_mouth.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the movie,der Film,/deːɐ̯ fɪlm/,[sound:al_de_de_the_movie.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the neck,der Hals,/deːɐ̯ hals/,[sound:al_de_de_the_neck.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the needle,die Nadel,/diː ˈnaːdl̩/,[sound:al_de_de_the_needle.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the neighbor,der Nachbar,/deːɐ ˈnaxbaːɐ/,[sound:al_de_de_the_neighbor.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the network,das Netzwerk,/das ˈnɛt͡sˌvɛʁk/,[sound:al_de_de_the_network.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the newspaper,die Zeitung,/diː ˈt͡saɪ̯tʊŋ/,[sound:al_de_de_the_newspaper.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the night,die Nacht,/diː naxt/,[sound:al_de_de_the_night.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the north,der Norden,/deːɐ̯ ˈnɔʁdn̩/,[sound:al_de_de_the_north.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the nose,die Nase,/diː ˈnaːzə/,[sound:al_de_de_the_nose.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the note,die Notiz,/diː noˈtiːts/,[sound:al_de_de_the_note.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the noun,das Nomen,/das ˈnoːmən/,[sound:al_de_de_the_noun.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the number,die Nummer,/diː ˈnʊmɐ/,[sound:al_de_de_the_number.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the ocean,der Ozean,/deːɐ̯ ˈoːt͡seaːn/,[sound:al_de_de_the_ocean.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the office,das Büro,/das ˈbyːʁoː/,[sound:al_de_de_the_office.mp3],,AnkiLangs::DE
the orange,die Orange,/diː oˈʁaŋʒə/,[sound:al_de_de_the_orange.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the outside,die Außenseite,/diː ˈʔaʊ̯sn̩ˌzaɪ̯tə/,[sound:al_de_de_the_outside.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the page,die Seite,/diː ˈzaɪ̯tə/,[sound:al_de_de_the_page.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the paint,die Farbe,/diː ˈfaʁbə/,[sound:al_de_de_the_paint.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the pants,die Hose,/diː ˈhoːzə/,[sound:al_de_de_the_pants.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the paper,das Papier,/das paˈpiːɐ̯/,[sound:al_de_de_the_paper.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the parent,der Elternteil,/deːɐ ˈɛltɐntaɪl/,[sound:al_de_de_the_parent.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the park,der Park,/dɛɐ̯ paʁk/,[sound:al_de_de_the_park.mp3],,AnkiLangs::DE
the patient,der Patient,/deːɐ̯ pat͡siˈɛnt/,[sound:al_de_de_the_patient.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the pattern,das Muster,/das ˈmʊstɐ/,[sound:al_de_de_the_pattern.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the pen,der Stift,/deːɐ̯ ʃtɪft/,[sound:al_de_de_the_pen.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the pencil,der Bleistift,/deːɐ̯ ˈblaɪ̯ˌʃtɪft/,[sound:al_de_de_the_pencil.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the person,die Person,/diː pɛʁˈzoːn/,[sound:al_de_de_the_person.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the photograph,das Foto,/das ˈfoːto/,[sound:al_de_de_the_photograph.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the piece,das Stück,/das ʃtʏk/,[sound:al_de_de_the_piece.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the pig,das Schwein,/das ʃvaɪn/,[sound:al_de_de_the_pig.mp3],,AnkiLangs::DE
the plane,das Flugzeug,/das fluːktsɔʏk/,[sound:al_de_de_the_plane.mp3],,AnkiLangs::DE
the plant,die Pflanze,/diː ˈpflant͡sə/,[sound:al_de_de_the_plant.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the plate,der Teller,/deːɐ̯ ˈtɛlɐ/,[sound:al_de_de_the_plate.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the player,der Spieler,/deːɐ ˈʃpiːlɐ/,[sound:al_de_de_the_player.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the pocket,die Tasche; die Hosentasche,/diː ˈtaʃə/ /diː ˈhoːzn̩ˌtaʃə/,[sound:al_de_de_the_pocket.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the police,die Polizei,/diː poliˈt͡saɪ̯/,[sound:al_de_de_the_police.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the pool,das Schwimmbad,/das ˈʃvɪmˌbaːt/,[sound:al_de_de_the_pool.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the pork,das Schweinefleisch,/das ˈʃvaɪ̯nəˌflaɪ̯ʃ/,[sound:al_de_de_the_pork.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the pound,das Pfund,/das pfʊnt/,[sound:al_de_de_the_pound.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the president,der Präsident,/deːɐ pʁɛziˈdɛnt/,[sound:al_de_de_the_president.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the price,der Preis,/deːɐ̯ pʁaɪ̯s/,[sound:al_de_de_the_price.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the priest,der Priester,/deːɐ̯ ˈpʁiːstɐ/,[sound:al_de_de_the_priest.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the program,das Programm,/das pʁoˈɡʁam/,[sound:al_de_de_the_program.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the queen,die Königin,/diː ˈkøːnɪɡɪn/,[sound:al_de_de_the_queen.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the radio,das Radio,/das ˈʁaːdi̯o/,[sound:al_de_de_the_radio.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the rain,der Regen,/deːɐ̯ ˈʁeːɡn̩/,[sound:al_de_de_the_rain.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the reporter,der Reporter,/deːɐ̯ ʁeˈpɔʁtɐ/,[sound:al_de_de_the_reporter.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the restaurant,das Restaurant,/das ʁɛstoˈʁaŋ/,[sound:al_de_de_the_restaurant.mp3],,AnkiLangs::DE
the ring,der Ring,/deːɐ̯ ʁɪŋ/,[sound:al_de_de_the_ring.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the river,der Fluss,/deːɐ̯ flʊs/,[sound:al_de_de_the_river.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the roof,das Dach,/das dax/,[sound:al_de_de_the_roof.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the room,das Zimmer,/das ˈtsɪmɐ/,[sound:al_de_de_the_room.mp3],,AnkiLangs::DE
the root,die Wurzel,/diː ˈvʊʁt͡sl̩/,[sound:al_de_de_the_root.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the sand,der Sand,/deːɐ̯ zant/,[sound:al_de_de_the_sand.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the school,die Schule,/diː ʃuːlə/,[sound:al_de_de_the_school.mp3],,AnkiLangs::DE
the screen,der Bildschirm,/deːɐ̯ ˈbɪltʃɪʁm/,[sound:al_de_de_the_screen.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the sea,das Meer,/das meːɐ̯/,[sound:al_de_de_the_sea.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the season,die Jahreszeit,/diː ˈjaːʁəsˌt͡saɪ̯t/,[sound:al_de_de_the_season.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the second,die Sekunde,/diː zeˈkʊndə/,[sound:al_de_de_the_second.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the secretary,der Sekretär,/deːɐ̯ zekʁeˈtɛːɐ̯/,[sound:al_de_de_the_secretary.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the seed,der Samen,/deːɐ̯ ˈzaːmən/,[sound:al_de_de_the_seed.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the ship,das Schiff,/das ʃɪf/,[sound:al_de_de_the_ship.mp3],,AnkiLangs::DE
the shirt,das Hemd,/das hɛmt/,[sound:al_de_de_the_shirt.mp3],,AnkiLangs::DE
the shoes,die Schuhe,/diː ˈʃuːə/,[sound:al_de_de_the_shoes.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the shoulder,die Schulter,/diː ˈʃʊltɐ/,[sound:al_de_de_the_shoulder.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the side,die Seite,/diː ˈzaɪ̯tə/,[sound:al_de_de_the_side.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the sign,das Zeichen,/das ˈt͡saɪ̯çn̩/,[sound:al_de_de_the_sign.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the sister,die Schwester,/diː ˈʃvɛstɐ/,[sound:al_de_de_the_sister.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the skin,die Haut,/diː haʊ̯t/,[sound:al_de_de_the_skin.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the skirt,der Rock,/dɛɐ̯ ʁɔk/,[sound:al_de_de_the_skirt.mp3],,AnkiLangs::DE
the sky,der Himmel,/deːɐ̯ ˈhɪml̩/,[sound:al_de_de_the_sky.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the snow,der Schnee,/deːɐ̯ ʃneː/,[sound:al_de_de_the_snow.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the soap,die Seife,/diː ˈzaɪ̯fə/,[sound:al_de_de_the_soap.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the soldier,der Soldat,/deːɐ̯ zɔlˈdaːt/,[sound:al_de_de_the_soldier.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the son,der Sohn,/deːɐ zoːn/,[sound:al_de_de_the_son.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the song,das Lied,/das liːt/,[sound:al_de_de_the_song.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the sound,der Klang,/deːɐ̯ klaŋ/,[sound:al_de_de_the_sound.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the soup,die Suppe,/diː ˈzʊpə/,[sound:al_de_de_the_soup.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the south,der Süden,/deːɐ̯ ˈzyːdn̩/,[sound:al_de_de_the_south.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the spoon,der Löffel,/deːɐ̯ ˈlœfl̩/,[sound:al_de_de_the_spoon.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the Spring,der Frühling,/deːɐ̯ ˈfʁyːlɪŋ/,[sound:al_de_de_the_spring.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the square,das Quadrat,/das kvaˈdʁaːt/,[sound:al_de_de_the_square.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the stain,der Fleck,/dɛɐ̯ ˈflɛk/,[sound:al_de_de_the_stain.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the star,der Stern,/deːɐ̯ ʃtɛʁn/,[sound:al_de_de_the_star.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the store/shop,der Laden,/dɛɐ̯ ˈlaːdən/,[sound:al_de_de_the_store_shop.mp3],,AnkiLangs::DE
the street/road,die Straße,/diː ʃtʁaːsə/,[sound:al_de_de_the_street_road.mp3],,AnkiLangs::DE
the student,der Student,/deːɐ̯ ʃtuˈdɛnt/,[sound:al_de_de_the_student.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the suit,der Anzug,/dɛɐ̯ ˈanzuːk/,[sound:al_de_de_the_suit.mp3],,AnkiLangs::DE
the Summer,der Sommer,/deːɐ̯ ˈzɔmɐ/,[sound:al_de_de_the_summer.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the sun,die Sonne,/diː ˈzɔnə/,[sound:al_de_de_the_sun.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the T-shirt,das T-Shirt,/das ˈtiːˌʃɪɐ̯t/,[sound:al_de_de_the_t_shirt.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the table,der Tisch,/deːɐ̯ tɪʃ/,[sound:al_de_de_the_table.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the teacher,der Lehrer,/deːɐ̯ ˈleːʁɐ/,[sound:al_de_de_the_teacher.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the team,das Team,/das tiːm/,[sound:al_de_de_the_team.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the tear,die Träne,/diː ˈtʁɛːnə/,[sound:al_de_de_the_tear.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the telephone,das Telefon,/das teleˈfoːn/,[sound:al_de_de_the_telephone.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the television,das Fernsehen,/das ˈfɛʁnˌzeːən/,[sound:al_de_de_the_television.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the theater,das Theater,/das teˈaːtɐ/,[sound:al_de_de_the_theater.mp3],,AnkiLangs::DE
the ticket,die Fahrkarte / die Eintrittskarte,/diː ˈfaːɐ̯kaʁtə/ /diː ˈaɪ̯ntʁɪt͡skaʁtə/,[sound:al_de_de_the_train_ticket.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the time,die Zeit,/diː t͡saɪ̯t/,[sound:al_de_de_the_time.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the tire,der Reifen,/dɛɐ̯ ˈraɪfən/,[sound:al_de_de_the_tire.mp3],,AnkiLangs::DE
the toe,die Zehe,/diː ˈt͡seːə/,[sound:al_de_de_the_toe.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the tongue,die Zunge,/diː ˈt͡sʊŋə/,[sound:al_de_de_the_tongue.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the tool,das Werkzeug,/das ˈvɛʁkt͡sɔʏ̯k/,[sound:al_de_de_the_tool.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the tooth,der Zahn,/deːɐ̯ t͡saːn/,[sound:al_de_de_the_tooth.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the top,die Spitze,/diː ˈʃpɪt͡sə/,[sound:al_de_de_the_top.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the town,die Kleinstadt,/diː ˈklaɪnˌʃtat/,[sound:al_de_de_the_town.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the train,der Zug,/dɛɐ̯ tsuːk/,[sound:al_de_de_the_train.mp3],,AnkiLangs::DE
the train station,der Bahnhof,/dɛɐ̯ baːnhoːf/,[sound:al_de_de_the_train_station.mp3],,AnkiLangs::DE
the tree,der Baum,/deːɐ̯ baʊ̯m/,[sound:al_de_de_the_tree.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the truck,der Lastwagen,/dɛɐ̯ ˈlastvaːɡn̩/,[sound:al_de_de_the_truck.mp3],,AnkiLangs::DE
the university,die Universität,/diː juːnɪvɛʁziˈtɛːt/,[sound:al_de_de_the_university.mp3],,AnkiLangs::DE
the valley,das Tal,/das taːl/,[sound:al_de_de_the_valley.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the verb,das Verb,/das vɛʁp/,[sound:al_de_de_the_verb.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the victim,das Opfer,/das ˈɔpfɐ/,[sound:al_de_de_the_victim.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the voice,die Stimme,/diː ˈʃtɪmə/,[sound:al_de_de_the_voice.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the vowel,der Vokal,/deːɐ̯ voˈkaːl/,[sound:al_de_de_the_vowel.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the waiter,der Kellner,/deːɐ̯ ˈkɛlnɐ/,[sound:al_de_de_the_waiter.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the wall,die Wand,/diː vant/,[sound:al_de_de_the_wall.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the wave,die Welle,/diː ˈvɛlə/,[sound:al_de_de_the_wave.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the week,die Woche,/diː ˈvɔxə/,[sound:al_de_de_the_week.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the west,der Westen,/deːɐ̯ ˈvɛstn̩/,[sound:al_de_de_the_west.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the wife,die Ehefrau,/diː ˈeːəfʁaʊ/,[sound:al_de_de_the_wife.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the wind,der Wind,/deːɐ̯ vɪnt/,[sound:al_de_de_the_wind.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the window,das Fenster,/das ˈfɛnstɐ/,[sound:al_de_de_the_window.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the wing,der Flügel,/dɛɐ̯ flyːɡl/,[sound:al_de_de_the_wing.mp3],,AnkiLangs::DE
the Winter,der Winter,/deːɐ̯ ˈvɪntɐ/,[sound:al_de_de_the_winter.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the woman,die Frau,/diː fʁaʊ/,[sound:al_de_de_the_woman.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the world,die Welt,/diː vɛlt/,[sound:al_de_de_the_world.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
the yard,der Hof,/deːɐ̯ hoːf/,[sound:al_de_de_the_yard.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
the year,das Jahr,/das jaːɐ̯/,[sound:al_de_de_the_year.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
they,sie,/ziː/,[sound:al_de_de_they.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
thick,dick,/dɪk/,[sound:al_de_de_thick.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
thin,dünn,/dʏn/,[sound:al_de_de_thin.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
third,dritter,/ˈdʁɪtɐ/,[sound:al_de_de_third_3rd.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
thirteen,dreizehn,/ˈdʁaɪ̯t͡seːn/,[sound:al_de_de_thirteen_13.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
thirty,dreißig,/ˈdʁaɪ̯sɪç/,[sound:al_de_de_thirty_30.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
thirty-one,einunddreißig,/ˈaɪ̯nʊntˌdʁaɪ̯sɪç/,[sound:al_de_de_thirty_one_31.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
thirty-two,zweiunddreißig,/ˈtsvaɪ̯ʊntˌdʁaɪ̯sɪç/,[sound:al_de_de_thirty_two_32.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
three,drei,/dʁaɪ̯/,[sound:al_de_de_three_3.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-C,AnkiLangs::DE
Thursday,Donnerstag,/ˈdɔnɐstaːk/,[sound:al_de_de_thursday.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
tight,eng,/ɛŋ/,[sound:al_de_de_tight.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to beat,schlagen,/ˈʃlaːɡn̩/,[sound:al_de_de_to_beat.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to bend,biegen,/ˈbiːɡn̩/,[sound:al_de_de_to_bend.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
to break,brechen,/ˈbʁɛçn̩/,[sound:al_de_de_to_break.mp3],Google Cloud TTS<br>Voice: de-DE-Studio-B,AnkiLangs::DE
