key,text:nl,ipa:nl,audio:nl,audio source:nl,tags:nl
the kilogram,de kilogram,/də ˈkiloːˌɣrɑm/,[sound:al_nl_nl_the_kilogram.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the king,de koning,/də ˈkoːnɪŋ/,[sound:al_nl_nl_the_king.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the kitchen,de keuken,/də ˈkøːkə(n)/,[sound:al_nl_nl_the_kitchen.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the knee,de knie,/də kni/,[sound:al_nl_nl_the_knee.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the knife,het mes,/hɛt mɛs/,[sound:al_nl_nl_the_knife.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the lake,het meer,/hɛt meːr/,[sound:al_nl_nl_the_lake.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the lamp,de lamp,/də lɑmp/,[sound:al_nl_nl_the_lamp.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the laptop,de laptop,/də ˈlɛptɔp/,[sound:al_nl_nl_the_laptop.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the lawyer,de advocaat,/də ɑtvoːˈkaːt/,[sound:al_nl_nl_the_lawyer.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the leaf,het blad,/hɛt blɑt/,[sound:al_nl_nl_the_leaf.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the leg,het been,/hɛt beːn/,[sound:al_nl_nl_the_leg.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the lemon,de citroen,/də siˈtrun/,[sound:al_nl_nl_the_lemon.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the letter,de brief,/də brif/,[sound:al_nl_nl_the_letter.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the library,de bibliotheek,/də ˌbibliˈoteːk/,[sound:al_nl_nl_the_library.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the light,het licht,/hɛt lɪxt/,[sound:al_nl_nl_the_light.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the lip,de lip,/də lɪp/,[sound:al_nl_nl_the_lip.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the location,de locatie,/də loːˈkaːtsi/,[sound:al_nl_nl_the_location.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the lock,het slot,/hɛt slɔt/,[sound:al_nl_nl_the_lock.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the magazine,het tijdschrift,/hɛt ˈtɛitsxrɪft/,[sound:al_nl_nl_the_magazine.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the man,de man,/də mɑn/,[sound:al_nl_nl_the_man.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the manager,de manager,/də ˈmɛnədʒər/,[sound:al_nl_nl_the_manager.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the map,de kaart,/də kaːrt/,[sound:al_nl_nl_the_map.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the market,de markt,/də mɑrkt/,[sound:al_nl_nl_the_market.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the meter,de meter,/də ˈmeːtər/,[sound:al_nl_nl_the_meter.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the minute,de minuut,/də miˈnyt/,[sound:al_nl_nl_the_minute.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the month,de maand,/də maːnt/,[sound:al_nl_nl_the_month.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the moon,de maan,/də maːn/,[sound:al_nl_nl_the_moon.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the morning,de ochtend,/də ˈɔxtənt/,[sound:al_nl_nl_the_morning.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the mother,de moeder,/də ˈmudər/,[sound:al_nl_nl_the_mother.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the mountain,de berg,/də bɛrɣ/,[sound:al_nl_nl_the_mountain.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the mouse,de muis,/də mœys/,[sound:al_nl_nl_the_mouse.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the mouth,de mond,/də mɔnt/,[sound:al_nl_nl_the_mouth.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the movie,de film,/də fɪlm/,[sound:al_nl_nl_the_movie.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the neck,de nek,/də nɛk/,[sound:al_nl_nl_the_neck.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the needle,de naald,/də naːlt/,[sound:al_nl_nl_the_needle.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the neighbor,de buurman,/də ˈbyrmɑn/,[sound:al_nl_nl_the_neighbor.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the network,het netwerk,/hɛt ˈnɛtʋɛrk/,[sound:al_nl_nl_the_network.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the newspaper,de krant,/də krɑnt/,[sound:al_nl_nl_the_newspaper.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the night,de nacht,/də nɑxt/,[sound:al_nl_nl_the_night.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the north,het noorden,/hɛt ˈnoːrdə(n)/,[sound:al_nl_nl_the_north.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the nose,de neus,/də nøːs/,[sound:al_nl_nl_the_nose.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the note,de notitie,/də noːˈtitsi/,[sound:al_nl_nl_the_note.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the noun,het zelfstandig naamwoord,/hɛt ˈzɛlfstɑndəx ˈnaːmʋɔrt/,[sound:al_nl_nl_the_noun.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the number,het nummer,/hɛt ˈnʏmər/,[sound:al_nl_nl_the_number.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the ocean,de oceaan,/də oːseːˈaːn/,[sound:al_nl_nl_the_ocean.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the office,het kantoor,/hɛt kɑnˈtoːr/,[sound:al_nl_nl_the_office.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the orange,de sinaasappel,/də siˈnaːsˌɑpəl/,[sound:al_nl_nl_the_orange.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the outside,de buitenkant,/də ˈbœytə(n)ˌkɑnt/,[sound:al_nl_nl_the_outside.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the page,de pagina,/də paːˈɣinaː/,[sound:al_nl_nl_the_page.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the paint,de verf,/də vɛrf/,[sound:al_nl_nl_the_paint.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the pants,de broek,/də bruk/,[sound:al_nl_nl_the_pants.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the paper,het papier,/hɛt paːˈpir/,[sound:al_nl_nl_the_paper.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the parent,de ouder,/də ˈɑudər/,[sound:al_nl_nl_the_parent.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the park,het park,/hɛt pɑrk/,[sound:al_nl_nl_the_park.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the patient,de patiënt,/də paːsiˈɛnt/,[sound:al_nl_nl_the_patient.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the pattern,het patroon,/hɛt paːˈtroːn/,[sound:al_nl_nl_the_pattern.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the pen,de pen,/də pɛn/,[sound:al_nl_nl_the_pen.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the pencil,het potlood,/hɛt ˈpɔtˌloːt/,[sound:al_nl_nl_the_pencil.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the person,de persoon,/də pərˈsoːn/,[sound:al_nl_nl_the_person.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the photograph,de foto,/də ˈfoːtoː/,[sound:al_nl_nl_the_photograph.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the piece,het stuk,/hɛt stʏk/,[sound:al_nl_nl_the_piece.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the pig,het varken,/hɛt ˈvɑrkə(n)/,[sound:al_nl_nl_the_pig.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the plane,het vliegtuig,/hɛt ˈvliɣˌtœyɣ/,[sound:al_nl_nl_the_plane.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the plant,de plant,/də plɑnt/,[sound:al_nl_nl_the_plant.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the plate,het bord,/hɛt bɔrt/,[sound:al_nl_nl_the_plate.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the player,de speler,/də ˈspeːlər/,[sound:al_nl_nl_the_player.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the pocket,de zak,/də zɑk/,[sound:al_nl_nl_the_pocket.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the police,de politie,/də poːˈlitsi/,[sound:al_nl_nl_the_police.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the pool,het zwembad,/hɛt ˈzʋɛmˌbɑt/,[sound:al_nl_nl_the_pool.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the pork,het varkensvlees,/hɛt ˈvɑrkə(n)sˌvleːs/,[sound:al_nl_nl_the_pork.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the pound,het pond,/hɛt pɔnt/,[sound:al_nl_nl_the_pound.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the president,de president,/də preːziˈdɛnt/,[sound:al_nl_nl_the_president.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the price,de prijs,/də prɛis/,[sound:al_nl_nl_the_price.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the priest,de priester,/də ˈpristər/,[sound:al_nl_nl_the_priest.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the program,het programma,/hɛt proːˈɣrɑmaː/,[sound:al_nl_nl_the_program.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the queen,de koningin,/də ˈkoːnɪŋɪn/,[sound:al_nl_nl_the_queen.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the radio,de radio,/də ˈraːdioː/,[sound:al_nl_nl_the_radio.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the rain,de regen,/də ˈreːɣə(n)/,[sound:al_nl_nl_the_rain.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the reporter,de verslaggever,/də vərˈslɑxˌɣeːvər/,[sound:al_nl_nl_the_reporter.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the restaurant,het restaurant,/hɛt rɛstoːˈrɑnt/,[sound:al_nl_nl_the_restaurant.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the ring,de ring,/də rɪŋ/,[sound:al_nl_nl_the_ring.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the river,de rivier,/də riˈvir/,[sound:al_nl_nl_the_river.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the roof,het dak,/hɛt dɑk/,[sound:al_nl_nl_the_roof.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the room,de kamer,/də ˈkaːmər/,[sound:al_nl_nl_the_room.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the root,de wortel,/də ˈʋɔrtəl/,[sound:al_nl_nl_the_root.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the sand,het zand,/hɛt zɑnt/,[sound:al_nl_nl_the_sand.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the school,de school,/də sxoːl/,[sound:al_nl_nl_the_school.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the screen,het scherm,/hɛt sxɛrm/,[sound:al_nl_nl_the_screen.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the sea,de zee,/də zeː/,[sound:al_nl_nl_the_sea.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the season,het seizoen,/hɛt sɛiˈzun/,[sound:al_nl_nl_the_season.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the second,de seconde,/də səˈkɔndə/,[sound:al_nl_nl_the_second.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the secretary,de secretaresse,/də ˌseːkreːtaːˈrɛsə/,[sound:al_nl_nl_the_secretary.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the seed,het zaad,/hɛt zaːt/,[sound:al_nl_nl_the_seed.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the ship,het schip,/hɛt sxɪp/,[sound:al_nl_nl_the_ship.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the shirt,het overhemd,/hɛt ˈoːvərˌhɛmt/,[sound:al_nl_nl_the_shirt.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the shoes,de schoenen,/də ˈsxunə(n)/,[sound:al_nl_nl_the_shoes.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the shoulder,de schouder,/də ˈsxɑudər/,[sound:al_nl_nl_the_shoulder.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the side,de kant,/də kɑnt/,[sound:al_nl_nl_the_side.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the sign,het teken,/hɛt ˈteːkə(n)/,[sound:al_nl_nl_the_sign.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the sister,de zus,/də zʏs/,[sound:al_nl_nl_the_sister.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the skin,de huid,/də hœyt/,[sound:al_nl_nl_the_skin.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the skirt,de rok,/də rɔk/,[sound:al_nl_nl_the_skirt.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the sky,de lucht,/də lʏxt/,[sound:al_nl_nl_the_sky.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the snow,de sneeuw,/də sneːu/,[sound:al_nl_nl_the_snow.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the soap,de zeep,/də zeːp/,[sound:al_nl_nl_the_soap.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the soldier,de soldaat,/də sɔlˈdaːt/,[sound:al_nl_nl_the_soldier.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the son,de zoon,/də zoːn/,[sound:al_nl_nl_the_son.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the song,het lied,/hɛt lit/,[sound:al_nl_nl_the_song.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the sound,het geluid,/hɛt ɣəˈlœyt/,[sound:al_nl_nl_the_sound.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the soup,de soep,/də sup/,[sound:al_nl_nl_the_soup.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the south,het zuiden,/hɛt ˈzœydə(n)/,[sound:al_nl_nl_the_south.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the spoon,de lepel,/də ˈleːpəl/,[sound:al_nl_nl_the_spoon.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the Spring,de lente,/də ˈlɛntə/,[sound:al_nl_nl_the_spring.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the square,het vierkant,/hɛt ˈvirkɑnt/,[sound:al_nl_nl_the_square.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the stain,de vlek,/də vlɛk/,[sound:al_nl_nl_the_stain.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the star,de ster,/də stɛr/,[sound:al_nl_nl_the_star.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the store/shop,de winkel,/də ˈʋɪŋkəl/,[sound:al_nl_nl_the_store_shop.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the street/road,de straat,/də straːt/,[sound:al_nl_nl_the_street_road.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the student,de student,/də stʏˈdɛnt/,[sound:al_nl_nl_the_student.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the suit,het pak,/hɛt pɑk/,[sound:al_nl_nl_the_suit.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the Summer,de zomer,/də ˈzoːmər/,[sound:al_nl_nl_the_summer.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the sun,de zon,/də zɔn/,[sound:al_nl_nl_the_sun.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the T-shirt,het T-shirt,/hɛt ˈtiːʃɛrt/,[sound:al_nl_nl_the_t_shirt.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the table,de tafel,/də ˈtaːfəl/,[sound:al_nl_nl_the_table.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the teacher,de leraar,/də ləˈraːr/,[sound:al_nl_nl_the_teacher.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the team,het team,/hɛt tim/,[sound:al_nl_nl_the_team.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the tear,de traan,/də traːn/,[sound:al_nl_nl_the_tear.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the telephone,de telefoon,/də teːləˈfoːn/,[sound:al_nl_nl_the_telephone.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the television,de televisie,/də teːləˈvizi/,[sound:al_nl_nl_the_television.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the theater,het theater,/hɛt teːˈaːtər/,[sound:al_nl_nl_the_theater.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the time,de tijd,/də tɛit/,[sound:al_nl_nl_the_time.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the tire,de band,/də bɑnt/,[sound:al_nl_nl_the_tire.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the toe,de teen,/də teːn/,[sound:al_nl_nl_the_toe.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the tongue,de tong,/də tɔŋ/,[sound:al_nl_nl_the_tongue.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the tool,het gereedschap,/hɛt ɣəˈreːtsxɑp/,[sound:al_nl_nl_the_tool.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the tooth,de tand,/də tɑnt/,[sound:al_nl_nl_the_tooth.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the top,de bovenkant,/də ˈboːvəŋˌkɑnt/,[sound:al_nl_nl_the_top.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the town,het stadje,/hɛt ˈstɑtjə/,[sound:al_nl_nl_the_town.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the train,de trein,/də trɛin/,[sound:al_nl_nl_the_train.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the train station,het treinstation,/hɛt ˈtrɛinstaːˌsɪɔn/,[sound:al_nl_nl_the_train_station.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the tree,de boom,/də boːm/,[sound:al_nl_nl_the_tree.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the truck,de vrachtwagen,/də ˈvrɑxtˌʋaːɣə(n)/,[sound:al_nl_nl_the_truck.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the university,de universiteit,/də ʏnivɛrsiˈtɛit/,[sound:al_nl_nl_the_university.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the valley,de vallei,/də vɑˈlɛi/,[sound:al_nl_nl_the_valley.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the verb,het werkwoord,/hɛt ˈʋɛrkˌʋoːrt/,[sound:al_nl_nl_the_verb.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the victim,het slachtoffer,/hɛt ˈslɑxtˌɔfər/,[sound:al_nl_nl_the_victim.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the voice,de stem,/də stɛm/,[sound:al_nl_nl_the_voice.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the vowel,de klinker,/də ˈklɪŋkər/,[sound:al_nl_nl_the_vowel.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the waiter,de ober,/də ˈoːbər/,[sound:al_nl_nl_the_waiter.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the wall,de muur,/də myr/,[sound:al_nl_nl_the_wall.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the wave,de golf,/də ɣɔlf/,[sound:al_nl_nl_the_wave.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the week,de week,/də ʋeːk/,[sound:al_nl_nl_the_week.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the west,het westen,/hɛt ˈʋɛstə(n)/,[sound:al_nl_nl_the_west.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the wife,de vrouw,/də vrɑu/,[sound:al_nl_nl_the_wife.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the wind,de wind,/də ʋɪnt/,[sound:al_nl_nl_the_wind.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the window,het raam,/hɛt raːm/,[sound:al_nl_nl_the_window.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the wing,de vleugel,/də ˈvløːɣəl/,[sound:al_nl_nl_the_wing.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the Winter,de winter,/də ˈʋɪntər/,[sound:al_nl_nl_the_winter.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the woman,de vrouw,/də vrɑu/,[sound:al_nl_nl_the_woman.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
the world,de wereld,/də ˈʋeːrəlt/,[sound:al_nl_nl_the_world.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the yard,de tuin,/də tœyn/,[sound:al_nl_nl_the_yard.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
the year,het jaar,/hɛt jaːr/,[sound:al_nl_nl_the_year.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
they,zij,/zɛi/,[sound:al_nl_nl_they.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
thick,dik,/dɪk/,[sound:al_nl_nl_thick.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
thin,dun,/dʏn/,[sound:al_nl_nl_thin.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
third (3rd),derde,/ˈdɛrdə/,[sound:al_nl_nl_third_3rd.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
thirteen (13),dertien,/dɛrˈtin/,[sound:al_nl_nl_thirteen_13.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
thirty (30),dertig,/ˈdɛrtəx/,[sound:al_nl_nl_thirty_30.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
thirty-one (31),eenendertig,/ˌeːnənˈdɛrtəx/,[sound:al_nl_nl_thirty_one_31.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
thirty-two (32),tweeëndertig,/ˌtʋeːənˈdɛrtəx/,[sound:al_nl_nl_thirty_two_32.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-G,AnkiLangs::NL
three (3),drie,/dri/,[sound:al_nl_nl_three_3.mp3],Google Cloud TTS<br>Voice: nl-NL-Standard-F,AnkiLangs::NL
