key,text:sq,ipa:sq,audio:sq,audio source:sq,tags:sq
the meter,metri,/ˈmɛtɾi/,[sound:al_sq_al_the_meter.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the minute,minuta,/miˈnuta/,[sound:al_sq_al_the_minute.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the month,muaji,/ˈmuaji/,[sound:al_sq_al_the_month.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the moon,hëna,/ˈhəna/,[sound:al_sq_al_the_moon.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the morning,mëngjesi,/məŋˈɟɛsi/,[sound:al_sq_al_the_morning.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the mother,nëna,/ˈnəna/,[sound:al_sq_al_the_mother.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the mountain,mali,/ˈmaɫi/,[sound:al_sq_al_the_mountain.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the mouse,miu,/ˈmiu/,[sound:al_sq_al_the_mouse.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the mouth,goja,/ˈɡɔja/,[sound:al_sq_al_the_mouth.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the movie,filmi,/ˈfiɫmi/,[sound:al_sq_al_the_movie.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the neck,qafa,/ˈcafa/,[sound:al_sq_al_the_neck.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the needle,gjilpëra,/ɟilˈpəɾa/,[sound:al_sq_al_the_needle.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the neighbor,fqinji,/fciˈnji/,[sound:al_sq_al_the_neighbor.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the network,rrjeti,/ˈrjɛti/,[sound:al_sq_al_the_network.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the newspaper,gazeta,/ɡaˈzɛta/,[sound:al_sq_al_the_newspaper.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the night,nata,/ˈnata/,[sound:al_sq_al_the_night.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the north,veriu,/ˈvɛɾiu/,[sound:al_sq_al_the_north.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the nose,hunda,/ˈhunda/,[sound:al_sq_al_the_nose.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the note,shënimi,/ʃəniˈmi/,[sound:al_sq_al_the_note.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the noun,emri,/ˈɛmɾi/,[sound:al_sq_al_the_noun.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the number,numri,/ˈnumɾi/,[sound:al_sq_al_the_number.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the ocean,oqeani,/ɔcɛˈani/,[sound:al_sq_al_the_ocean.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the office,zyra,/ˈzʏɾa/,[sound:al_sq_al_the_office.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the orange,portokalli,/pɔɾtɔˈkaɫi/,[sound:al_sq_al_the_orange.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the outside,jashtë,/ˈjaʃtə/,[sound:al_sq_al_the_outside.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the page,faqja,/ˈfacja/,[sound:al_sq_al_the_page.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the paint,boja,/ˈbɔja/,[sound:al_sq_al_the_paint.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the pants,pantallona,/pantaˈɫɔna/,[sound:al_sq_al_the_pants.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the paper,letra,/ˈɫɛtɾa/,[sound:al_sq_al_the_paper.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the parent,prindi,/ˈpɾindi/,[sound:al_sq_al_the_parent.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the park,parku,/ˈpaɾku/,[sound:al_sq_al_the_park.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the patient,pacienti,/paʧiˈɛnti/,[sound:al_sq_al_the_patient.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the pattern,modeli,/mɔˈdɛɫi/,[sound:al_sq_al_the_pattern.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the pen,stilolapsi,/stiloˈlapsi/,[sound:al_sq_al_the_pen.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the pencil,lapsi,/ˈlapsi/,[sound:al_sq_al_the_pencil.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the person,personi,/pɛɾˈsɔni/,[sound:al_sq_al_the_person.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the photograph,fotografia,/fɔtɔɡɾaˈfia/,[sound:al_sq_al_the_photograph.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the piece,copa,/ˈt͡sopa/,[sound:al_sq_al_the_piece.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the pig,derri,/ˈdɛri/,[sound:al_sq_al_the_pig.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the plane,aeroplani,/aɛɾɔˈplani/,[sound:al_sq_al_the_plane.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the plant,bima,/ˈbima/,[sound:al_sq_al_the_plant.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the plate,pjata,/ˈpjata/,[sound:al_sq_al_the_plate.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the player,lojtari,/ɫɔjˈtaɾi/,[sound:al_sq_al_the_player.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the pocket,xhepi,/ˈd͡ʒɛpi/,[sound:al_sq_al_the_pocket.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the police,policia,/pɔɫiˈʦia/,[sound:al_sq_al_the_police.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the pool,pishina,/piˈʃina/,[sound:al_sq_al_the_pool.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the pork,mishi i derrit,/ˈmiʃi i ˈdɛɾit/,[sound:al_sq_al_the_pork.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the pound,paundi,/paˈundi/,[sound:al_sq_al_the_pound.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the president,presidenti,/pɾɛziˈdɛnti/,[sound:al_sq_al_the_president.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the price,çmimi,/ˈʧmimi/,[sound:al_sq_al_the_price.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the priest,prifti,/ˈpɾifti/,[sound:al_sq_al_the_priest.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the program,programi,/pɾɔˈɡɾami/,[sound:al_sq_al_the_program.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the queen,mbretëresha,/mbɾɛtəˈɾɛʃa/,[sound:al_sq_al_the_queen.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the radio,radioja,/ɾaˈdiɔja/,[sound:al_sq_al_the_radio.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the rain,shiu,/ʃiu/,[sound:al_sq_al_the_rain.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the reporter,reporteri,/ɾɛpɔɾˈtɛɾi/,[sound:al_sq_al_the_reporter.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the restaurant,restoranti,/ɾɛstɔˈɾanti/,[sound:al_sq_al_the_restaurant.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the ring,unaza,/uˈnaza/,[sound:al_sq_al_the_ring.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the river,lumi,/ˈɫumi/,[sound:al_sq_al_the_river.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the roof,çatia,/ˈʧatia/,[sound:al_sq_al_the_roof.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the room,dhoma,/ˈðɔma/,[sound:al_sq_al_the_room.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the root,rrënja,/ˈrənja/,[sound:al_sq_al_the_root.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the sand,rëra,/ˈɾəɾa/,[sound:al_sq_al_the_sand.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the school,shkolla,/ˈʃkɔɫa/,[sound:al_sq_al_the_school.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the screen,ekrani,/ɛkˈɾani/,[sound:al_sq_al_the_screen.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the sea,deti,/ˈdɛti/,[sound:al_sq_al_the_sea.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the season,stina,/ˈstina/,[sound:al_sq_al_the_season.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the second,sekonda,/sɛˈkɔnda/,[sound:al_sq_al_the_second.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the secretary,sekretarja,/sɛkɾɛˈtaɾja/,[sound:al_sq_al_the_secretary.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the seed,fara,/ˈfaɾa/,[sound:al_sq_al_the_seed.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the ship,anija,/aˈnija/,[sound:al_sq_al_the_ship.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the shirt,këmisha,/kəˈmiʃa/,[sound:al_sq_al_the_shirt.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the shoes,këpucët,/kəˈpuʦət/,[sound:al_sq_al_the_shoes.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the shoulder,shpatulla,/ʃpaˈtuɫa/,[sound:al_sq_al_the_shoulder.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the side,ana,/ˈana/,[sound:al_sq_al_the_side.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the sign,shenja,/ˈʃɛnja/,[sound:al_sq_al_the_sign.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the sister,motra,/ˈmɔtɾa/,[sound:al_sq_al_the_sister.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the skin,lëkura,/ɫəˈkuɾa/,[sound:al_sq_al_the_skin.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the skirt,fundi,/ˈfundi/,[sound:al_sq_al_the_skirt.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the sky,qielli,/ˈciɛɫi/,[sound:al_sq_al_the_sky.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the snow,bora,/ˈbɔɾa/,[sound:al_sq_al_the_snow.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the soap,sapuni,/saˈpuni/,[sound:al_sq_al_the_soap.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the soldier,ushtari,/uʃˈtaɾi/,[sound:al_sq_al_the_soldier.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the son,djali,/ˈɟaɫi/,[sound:al_sq_al_the_son.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the song,kënga,/ˈkəŋɡa/,[sound:al_sq_al_the_song.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the sound,tingulli,/tiŋˈɡuɫi/,[sound:al_sq_al_the_sound.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the soup,supa,/ˈsupa/,[sound:al_sq_al_the_soup.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the south,jugu,/ˈjuɡu/,[sound:al_sq_al_the_south.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the spoon,luga,/ˈluɡa/,[sound:al_sq_al_the_spoon.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the Spring,pranvera,/pɾanˈvɛɾa/,[sound:al_sq_al_the_spring.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the square,katrori,/katˈɾɔɾi/,[sound:al_sq_al_the_square.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the stain,njolla,/ˈnjɔɫa/,[sound:al_sq_al_the_stain.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the star,ylli,/ˈʏɫi/,[sound:al_sq_al_the_star.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the store/shop,dyqani,/dʏˈcani/,[sound:al_sq_al_the_store_shop.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the street/road,rruga,/ˈruɡa/,[sound:al_sq_al_the_street_road.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the student,studenti,/stuˈdɛnti/,[sound:al_sq_al_the_student.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the suit,kostumi,/kosˈtumi/,[sound:al_sq_al_the_suit.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the Summer,vera,/ˈvɛɾa/,[sound:al_sq_al_the_summer.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the sun,dielli,/ˈdiɛɫi/,[sound:al_sq_al_the_sun.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the T-shirt,bluza,/ˈbluza/,[sound:al_sq_al_the_t_shirt.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the table,tavolina,/tavɔˈɫina/,[sound:al_sq_al_the_table.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the teacher,mësuesi,/məsuˈɛsi/,[sound:al_sq_al_the_teacher.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the team,ekipi,/ɛˈkipi/,[sound:al_sq_al_the_team.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the tear,loti,/ˈloti/,[sound:al_sq_al_the_tear.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the telephone,telefoni,/tɛɫɛˈfɔni/,[sound:al_sq_al_the_telephone.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the television,televizori,/tɛɫɛviˈziɔni/,[sound:al_sq_al_the_television.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the theater,teatri,/tɛˈatɾi/,[sound:al_sq_al_the_theater.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the time,koha,/ˈkɔha/,[sound:al_sq_al_the_time.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the tire,goma,/ˈɡoma/,[sound:al_sq_al_the_tire.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the toe,gishti i këmbës,/ˈɡiʃti i ˈkəmbəs/,[sound:al_sq_al_the_toe.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the tongue,gjuha,/ˈɟuha/,[sound:al_sq_al_the_tongue.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the tool,mjeti,/ˈmjɛti/,[sound:al_sq_al_the_tool.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the tooth,dhëmbi,/ˈðəmbi/,[sound:al_sq_al_the_tooth.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the top,maja,/ˈmaja/,[sound:al_sq_al_the_top.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the town,qyteza,/cʏˈtɛza/,[sound:al_sq_al_the_town.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the train,treni,/ˈtɾɛni/,[sound:al_sq_al_the_train.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the train station,stacioni i trenit,/staʦiˈɔni i ˈtɾɛnit/,[sound:al_sq_al_the_train_station.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the tree,pema,/ˈpɛma/,[sound:al_sq_al_the_tree.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the truck,kamioni,/kamiˈɔni/,[sound:al_sq_al_the_truck.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the university,universiteti,/univɛɾsiˈtɛti/,[sound:al_sq_al_the_university.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the valley,lugina,/ɫuˈɡina/,[sound:al_sq_al_the_valley.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the verb,folja,/ˈfɔɫja/,[sound:al_sq_al_the_verb.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the victim,viktima,/vikˈtima/,[sound:al_sq_al_the_victim.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the voice,zëri,/ˈzəɾi/,[sound:al_sq_al_the_voice.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the vowel,zanorja,/zaˈnɔɾja/,[sound:al_sq_al_the_vowel.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the waiter,kamarieri,/kamaɾiˈɛɾi/,[sound:al_sq_al_the_waiter.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the wall,muri,/ˈmuɾi/,[sound:al_sq_al_the_wall.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the wave,vala,/ˈvaɫa/,[sound:al_sq_al_the_wave.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the week,java,/ˈjava/,[sound:al_sq_al_the_week.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the west,perëndimi,/pɛɾənˈdimi/,[sound:al_sq_al_the_west.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the wife,gruaja,/ˈɡɾuaja/,[sound:al_sq_al_the_wife.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the wind,era,/ˈɛɾa/,[sound:al_sq_al_the_wind.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the window,dritarja,/dɾiˈtaɾja/,[sound:al_sq_al_the_window.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the wing,krahu,/ˈkɾahu/,[sound:al_sq_al_the_wing.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
the Winter,dimri,/ˈdimɾi/,[sound:al_sq_al_the_winter.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the woman,gruaja,/ˈɡɾuaja/,[sound:al_sq_al_the_woman.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the world,bota,/ˈbɔta/,[sound:al_sq_al_the_world.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
the yard,oborri,/ɔˈbɔɾi/,[sound:al_sq_al_the_yard.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
the year,viti,/ˈviti/,[sound:al_sq_al_the_year.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
they,ata,/ˈata/,[sound:al_sq_al_they.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
thick,i trashë,/i ˈtɾaʃə/,[sound:al_sq_al_thick.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
thin,i hollë,/i ˈhɔɫə/,[sound:al_sq_al_thin.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
third (3rd),i tretë,/i ˈtɾɛtə/,[sound:al_sq_al_third_3rd.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
thirteen (13),trembëdhjetë,/tɾɛmbəˈðjɛtə/,[sound:al_sq_al_thirteen_13.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
thirty (30),tridhjetë,/tɾiˈðjɛtə/,[sound:al_sq_al_thirty_30.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
thirty-one (31),tridhjetë e një,/tɾiˈðjɛtə ɛ ˈnjə/,[sound:al_sq_al_thirty_one_31.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
thirty-two (32),tridhjetë e dy,/tɾiˈðjɛtə ɛ dʏ/,[sound:al_sq_al_thirty_two_32.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
three (3),tre,/tɾɛ/,[sound:al_sq_al_three_3.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
Thursday,e enjte,/ɛ ˈɛɲtɛ/,[sound:al_sq_al_thursday.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
tight,i ngushtë,/i ˈŋuʃtə/,[sound:al_sq_al_tight.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to beat,të rrahësh,/tə ˈrahəʃ/,[sound:al_sq_al_to_beat.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to bend,të përkulësh,/tə pəɾˈkuɫəʃ/,[sound:al_sq_al_to_bend.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to break,të thyesh,/tə ˈθʏɛʃ/,[sound:al_sq_al_to_break.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to build,të ndërtosh,/tə ndəɾˈtɔʃ/,[sound:al_sq_al_to_build.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to burn,të djegësh,/tə ˈɟɛɡəʃ/,[sound:al_sq_al_to_burn.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to buy,të blesh,/tə bɫɛʃ/,[sound:al_sq_al_to_buy.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to call,të telefonosh,/tə tɛɫɛfɔˈnɔʃ/,[sound:al_sq_al_to_call.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to carry,të mbash,/tə mbaʃ/,[sound:al_sq_al_to_carry.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to catch,të kapësh,/tə ˈkapəʃ/,[sound:al_sq_al_to_catch.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to clean,të pastrosh,/tə pasˈtɾɔʃ/,[sound:al_sq_al_to_clean.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to close,të mbyllësh,/tə ˈmbʏɫəʃ/,[sound:al_sq_al_to_close.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to cook,të gatuash,/tə ɡaˈtuaʃ/,[sound:al_sq_al_to_cook.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to count,të numërosh,/tə numəˈɾɔʃ/,[sound:al_sq_al_to_count.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to cry,të qash,/tə caʃ/,[sound:al_sq_al_to_cry.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to cut,të presësh,/tə ˈpɾɛsəʃ/,[sound:al_sq_al_to_cut.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to dance,të kërcesh,/tə ˈkəɾʦɛʃ/,[sound:al_sq_al_to_dance.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to die,të vdesësh,/tə ˈvdɛsəʃ/,[sound:al_sq_al_to_die.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to dig,të gërmosh,/tə ɡəɾˈmɔʃ/,[sound:al_sq_al_to_dig.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to draw,të vizatosh,/tə vizaˈtɔʃ/,[sound:al_sq_al_to_draw.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to drink,të pish,/tə piʃ/,[sound:al_sq_al_to_drink.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to drive,të ngasësh,/tə ŋaˈsəʃ/,[sound:al_sq_al_to_drive.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to eat,të hash,/tə haʃ/,[sound:al_sq_al_to_eat.mp3],Google Cloud TTS<br>Voice: Achird,AnkiLangs::SQ
to explode,të shpërthesh,/tə ʃpəɾˈθɛʃ/,[sound:al_sq_al_to_explode.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to fall,të biesh,/tə ˈbiɛʃ/,[sound:al_sq_al_to_fall.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to feed,të ushqesh,/tə uʃˈcɛʃ/,[sound:al_sq_al_to_feed.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to fight,të luftosh,/tə ɫufˈtɔʃ/,[sound:al_sq_al_to_fight.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to find,të gjesh,/tə ɟɛʃ/,[sound:al_sq_al_to_find.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to fly,të fluturosh,/tə fɫutuˈɾɔʃ/,[sound:al_sq_al_to_fly.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
to follow,të ndjekësh,/tə ˈnɟɛkəʃ/,[sound:al_sq_al_to_follow.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to go,të shkosh,/tə ʃkɔʃ/,[sound:al_sq_al_to_go.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to grow,të rritësh,/tə ˈritəʃ/,[sound:al_sq_al_to_grow.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to hang,të varësh,/tə ˈvaɾəʃ/,[sound:al_sq_al_to_hang.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to hear,të dëgjosh,/tə dəˈɟɔʃ/,[sound:al_sq_al_to_hear.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to jump,të kërcesh,/tə ˈkəɾʦɛʃ/,[sound:al_sq_al_to_jump.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to kill,të vrasësh,/tə ˈvɾasəʃ/,[sound:al_sq_al_to_kill.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to kiss,të puthësh,/tə ˈpuθəʃ/,[sound:al_sq_al_to_kiss.mp3],Google Cloud TTS<br>Voice: Aoede,AnkiLangs::SQ
to laugh,të qeshësh,/tə ˈcɛʃəʃ/,[sound:al_sq_al_to_laugh.mp3],Google Cloud TTS<br>Voice: Achernar,AnkiLangs::SQ
