key,text:fr,ipa:fr,audio:fr,audio source:fr,tags:fr
the knife,le couteau,/lə kuto/,[sound:al_fr_fr_the_knife.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the lake,le lac,/lə lak/,[sound:al_fr_fr_the_lake.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the lamp,la lampe,/la lɑ̃p/,[sound:al_fr_fr_the_lamp.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the laptop,l'ordinateur portable,/lɔʁdinatœʁ pɔʁtabl/,[sound:al_fr_fr_the_laptop.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the lawyer,l'avocat,/lavɔka/,[sound:al_fr_fr_the_lawyer.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the leaf,la feuille,/la fœj/,[sound:al_fr_fr_the_leaf.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the leg,la jambe,/la ʒɑ̃b/,[sound:al_fr_fr_the_leg.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the lemon,le citron,/lə sitʁɔ̃/,[sound:al_fr_fr_the_lemon.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the letter,la lettre,/la lɛtʁ/,[sound:al_fr_fr_the_letter.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the library,la bibliothèque,/la bi.bli.ɔ.tɛk/,[sound:al_fr_fr_the_library.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the light,la lumière,/la lymjɛʁ/,[sound:al_fr_fr_the_light.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the lip,la lèvre,/la lɛvʁ/,[sound:al_fr_fr_the_lip.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the location,l'emplacement,/lɑ̃.plas.mɑ̃/,[sound:al_fr_fr_the_location.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the lock,la serrure,/la sɛʁyʁ/,[sound:al_fr_fr_the_lock.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the magazine,le magazine,/lə maɡazin/,[sound:al_fr_fr_the_magazine.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the man,l'homme,/l‿ɔm/,[sound:al_fr_fr_the_man.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the manager,le directeur,/lə diʁɛktœʁ/,[sound:al_fr_fr_the_manager.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the map,la carte,/la kaʁt/,[sound:al_fr_fr_the_map.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the market,le marché,/lə maʁ.ʃe/,[sound:al_fr_fr_the_market.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the meter,le mètre,/lə mɛtʁ/,[sound:al_fr_fr_the_meter.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the minute,la minute,/la minyt/,[sound:al_fr_fr_the_minute.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the month,le mois,/lə mwa/,[sound:al_fr_fr_the_month.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the moon,la lune,/la lyn/,[sound:al_fr_fr_the_moon.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the morning,le matin,/lə matɛ̃/,[sound:al_fr_fr_the_morning.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the mother,la mère,/la mɛʁ/,[sound:al_fr_fr_the_mother.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the mountain,la montagne,/la mɔ̃taɲ/,[sound:al_fr_fr_the_mountain.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the mouse,la souris,/la su.ʁi/,[sound:al_fr_fr_the_mouse.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the mouth,la bouche,/la buʃ/,[sound:al_fr_fr_the_mouth.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the movie,le film,/lə film/,[sound:al_fr_fr_the_movie.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the neck,le cou,/lə ku/,[sound:al_fr_fr_the_neck.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the needle,l'aiguille,/leɡɥij/,[sound:al_fr_fr_the_needle.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the neighbor,le voisin,/lə vwazɛ̃/,[sound:al_fr_fr_the_neighbor.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the network,le réseau,/lə ʁezo/,[sound:al_fr_fr_the_network.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the newspaper,le journal,/lə ʒuʁnal/,[sound:al_fr_fr_the_newspaper.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the night,la nuit,/la nɥi/,[sound:al_fr_fr_the_night.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the north,le nord,/lə nɔʁ/,[sound:al_fr_fr_the_north.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the nose,le nez,/lə ne/,[sound:al_fr_fr_the_nose.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the note,la note,/la nɔt/,[sound:al_fr_fr_the_note.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the noun,le nom,/lə nɔ̃/,[sound:al_fr_fr_the_noun.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the number,le nombre,/lə nɔ̃bʁ/,[sound:al_fr_fr_the_number.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the ocean,l'océan,/lɔseɑ̃/,[sound:al_fr_fr_the_ocean.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the office,le bureau,/lə by.ʁo/,[sound:al_fr_fr_the_office.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the orange,l'orange,/lɔʁɑ̃ʒ/,[sound:al_fr_fr_the_orange.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the outside,l'extérieur,/lɛksteʁjœʁ/,[sound:al_fr_fr_the_outside.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the page,la page,/la paʒ/,[sound:al_fr_fr_the_page.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the paint,la peinture,/la pɛ̃tyʁ/,[sound:al_fr_fr_the_paint.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the pants,le pantalon,/lə pɑ̃.ta.lɔ̃/,[sound:al_fr_fr_the_pants.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the paper,le papier,/lə papje/,[sound:al_fr_fr_the_paper.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the parent,le parent,/lə paʁɑ̃/,[sound:al_fr_fr_the_parent.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the park,le parc,/lə paʁk/,[sound:al_fr_fr_the_park.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the patient,le patient,/lə pasjɑ̃/,[sound:al_fr_fr_the_patient.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the pattern,le motif,/lə mɔtif/,[sound:al_fr_fr_the_pattern.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the pen,le stylo,/lə stilo/,[sound:al_fr_fr_the_pen.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the pencil,le crayon,/lə kʁɛjɔ̃/,[sound:al_fr_fr_the_pencil.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the person,la personne,/la pɛʁ.sɔn/,[sound:al_fr_fr_the_person.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the photograph,la photographie,/la fɔtɔɡʁafi/,[sound:al_fr_fr_the_photograph.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the piece,le morceau,/lə mɔʁso/,[sound:al_fr_fr_the_piece.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the pig,le cochon,/lə kɔ.ʃɔ̃/,[sound:al_fr_fr_the_pig.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the plane,l'avion,/la.vjɔ̃/,[sound:al_fr_fr_the_plane.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the plant,la plante,/la plɑ̃t/,[sound:al_fr_fr_the_plant.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the plate,l'assiette,/lasjɛt/,[sound:al_fr_fr_the_plate.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the player,le joueur,/lə ʒwaʁ/,[sound:al_fr_fr_the_player.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the pocket,la poche,/la pɔʃ/,[sound:al_fr_fr_the_pocket.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the police,la police,/la pɔlis/,[sound:al_fr_fr_the_police.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the pool,la piscine,/la pisin/,[sound:al_fr_fr_the_pool.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the pork,le porc,/lə pɔʁ/,[sound:al_fr_fr_the_pork.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the pound,la livre,/la livʁ/,[sound:al_fr_fr_the_pound.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the president,le président,/lə pʁe.ziˈdɑ̃/,[sound:al_fr_fr_the_president.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the price,le prix,/lə pʁi/,[sound:al_fr_fr_the_price.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the priest,le prêtre,/lə pʁɛtʁ/,[sound:al_fr_fr_the_priest.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the program,le programme,/lə pʁɔɡʁam/,[sound:al_fr_fr_the_program.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the queen,la reine,/la ʁɛn/,[sound:al_fr_fr_the_queen.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the radio,la radio,/la ʁadjo/,[sound:al_fr_fr_the_radio.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the rain,la pluie,/la plɥi/,[sound:al_fr_fr_the_rain.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the reporter,le journaliste,/lə ʒuʁnalist/,[sound:al_fr_fr_the_reporter.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the restaurant,le restaurant,/lə ʁɛs.to.ʁɑ̃/,[sound:al_fr_fr_the_restaurant.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the ring,la bague,/la baɡ/,[sound:al_fr_fr_the_ring.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the river,la rivière,/la ʁivjɛʁ/,[sound:al_fr_fr_the_river.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the roof,le toit,/lə twa/,[sound:al_fr_fr_the_roof.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the room,la pièce,/la pjɛs/,[sound:al_fr_fr_the_room.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the root,la racine,/la ʁasin/,[sound:al_fr_fr_the_root.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the sand,le sable,/lə sabl/,[sound:al_fr_fr_the_sand.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the school,l'école,/le.kɔl/,[sound:al_fr_fr_the_school.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the screen,l'écran,/lekʁɑ̃/,[sound:al_fr_fr_the_screen.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the sea,la mer,/la mɛʁ/,[sound:al_fr_fr_the_sea.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the season,la saison,/la sɛzɔ̃/,[sound:al_fr_fr_the_season.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the second,la seconde,/la səɡɔ̃d/,[sound:al_fr_fr_the_second.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the secretary,la secrétaire,/la səkʁetɛʁ/,[sound:al_fr_fr_the_secretary.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the seed,la graine,/la ɡʁɛn/,[sound:al_fr_fr_the_seed.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the ship,le navire,/lə na.viʁ/,[sound:al_fr_fr_the_ship.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the shirt,la chemise,/la ʃə.miz/,[sound:al_fr_fr_the_shirt.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the shoes,les chaussures,/le ʃo.syʁ/,[sound:al_fr_fr_the_shoes.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the shoulder,l'épaule,/lepol/,[sound:al_fr_fr_the_shoulder.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the side,le côté,/lə kote/,[sound:al_fr_fr_the_side.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the sign,le signe,/lə siɲ/,[sound:al_fr_fr_the_sign.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the sister,la sœur,/la sœʁ/,[sound:al_fr_fr_the_sister.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the skin,la peau,/la po/,[sound:al_fr_fr_the_skin.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the skirt,la jupe,/la ʒyp/,[sound:al_fr_fr_the_skirt.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the sky,le ciel,/lə sjɛl/,[sound:al_fr_fr_the_sky.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the snow,la neige,/la nɛʒ/,[sound:al_fr_fr_the_snow.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the soap,le savon,/lə savɔ̃/,[sound:al_fr_fr_the_soap.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the soldier,le soldat,/lə sɔlda/,[sound:al_fr_fr_the_soldier.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the son,le fils,/lə fis/,[sound:al_fr_fr_the_son.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the song,la chanson,/la ʃɑ̃sɔ̃/,[sound:al_fr_fr_the_song.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the sound,le son,/lə sɔ̃/,[sound:al_fr_fr_the_sound.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the soup,la soupe,/la sup/,[sound:al_fr_fr_the_soup.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the south,le sud,/lə syd/,[sound:al_fr_fr_the_south.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the spoon,la cuillère,/la kɥijɛʁ/,[sound:al_fr_fr_the_spoon.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the Spring,le printemps,/lə pʁɛ̃tɑ̃/,[sound:al_fr_fr_the_spring.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the square,le carré,/lə kaʁe/,[sound:al_fr_fr_the_square.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the stain,la tache,/la taʃ/,[sound:al_fr_fr_the_stain.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the star,l'étoile,/letwal/,[sound:al_fr_fr_the_star.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the store/shop,le magasin,/lə ma.ɡa.zɛ̃/,[sound:al_fr_fr_the_store_shop.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the street/road,la rue,/la ʁy/,[sound:al_fr_fr_the_street_road.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the student,l'étudiant,/letydjɑ̃/,[sound:al_fr_fr_the_student.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the suit,le costume,/lə kɔs.tym/,[sound:al_fr_fr_the_suit.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the Summer,l'été,/lete/,[sound:al_fr_fr_the_summer.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the sun,le soleil,/lə sɔlɛj/,[sound:al_fr_fr_the_sun.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the T-shirt,le T-shirt,/lə ti.ʃœʁt/,[sound:al_fr_fr_the_t_shirt.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the table,la table,/la tabl/,[sound:al_fr_fr_the_table.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the teacher,le professeur,/lə pʁɔfɛsœʁ/,[sound:al_fr_fr_the_teacher.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the team,l'équipe,/lekip/,[sound:al_fr_fr_the_team.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the tear,la larme,/la laʁm/,[sound:al_fr_fr_the_tear.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the telephone,le téléphone,/lə telefɔn/,[sound:al_fr_fr_the_telephone.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the television,la télévision,/la televizjɔ̃/,[sound:al_fr_fr_the_television.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the theater,le théâtre,/lə te.ɑtʁ/,[sound:al_fr_fr_the_theater.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the time,le temps,/lə tɑ̃/,[sound:al_fr_fr_the_time.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the tire,le pneu,/lə pnø/,[sound:al_fr_fr_the_tire.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the toe,l'orteil,/lɔʁtɛj/,[sound:al_fr_fr_the_toe.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the tongue,la langue,/la lɑ̃ɡ/,[sound:al_fr_fr_the_tongue.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the tool,l'outil,/luti/,[sound:al_fr_fr_the_tool.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the tooth,la dent,/la dɑ̃/,[sound:al_fr_fr_the_tooth.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the top,le sommet,/lə sɔmɛ/,[sound:al_fr_fr_the_top.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the town,la petite ville,/la pə.tit vil/,[sound:al_fr_fr_the_town.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the train,le train,/lə tʁɛ̃/,[sound:al_fr_fr_the_train.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the train station,la gare,/la ɡaʁ/,[sound:al_fr_fr_the_train_station.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the tree,l'arbre,/laʁbʁ/,[sound:al_fr_fr_the_tree.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the truck,le camion,/lə ka.mjɔ̃/,[sound:al_fr_fr_the_truck.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the university,l'université,/ly.ni.vɛʁ.si.te/,[sound:al_fr_fr_the_university.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the valley,la vallée,/la vale/,[sound:al_fr_fr_the_valley.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the verb,le verbe,/lə vɛʁb/,[sound:al_fr_fr_the_verb.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the victim,la victime,/la vik.tim/,[sound:al_fr_fr_the_victim.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the voice,la voix,/la vwa/,[sound:al_fr_fr_the_voice.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the vowel,la voyelle,/la vwajɛl/,[sound:al_fr_fr_the_vowel.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the waiter,le serveur,/lə sɛʁvœʁ/,[sound:al_fr_fr_the_waiter.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the wall,le mur,/lə myʁ/,[sound:al_fr_fr_the_wall.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the wave,la vague,/la vaɡ/,[sound:al_fr_fr_the_wave.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the week,la semaine,/la səmɛn/,[sound:al_fr_fr_the_week.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the west,l'ouest,/lwɛst/,[sound:al_fr_fr_the_west.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the wife,la femme,/la fam/,[sound:al_fr_fr_the_wife.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the wind,le vent,/lə vɑ̃/,[sound:al_fr_fr_the_wind.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the window,la fenêtre,/la fənɛtʁ/,[sound:al_fr_fr_the_window.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the wing,l'aile,/l‿ɛl/,[sound:al_fr_fr_the_wing.mp3],Google Cloud TTS<br>Voice: fr-FR-Chirp3-HD-Schedar,AnkiLangs::FR
the Winter,l'hiver,/livɛʁ/,[sound:al_fr_fr_the_winter.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the woman,la femme,/la fam/,[sound:al_fr_fr_the_wife.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the world,le monde,/lə mɔ̃d/,[sound:al_fr_fr_the_world.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
the yard,la cour,/la kuʁ/,[sound:al_fr_fr_the_yard.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
the year,l'année,/lane/,[sound:al_fr_fr_the_year.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
they,ils,/il/,[sound:al_fr_fr_they.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
thick,épais,/epɛ/,[sound:al_fr_fr_thick.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
thin,mince,/mɛ̃s/,[sound:al_fr_fr_thin.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
third (3rd),troisième,/tʁwazjɛm/,[sound:al_fr_fr_third_3rd.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
thirteen (13),treize,/tʁɛz/,[sound:al_fr_fr_thirteen_13.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
thirty (30),trente,/tʁɑ̃t/,[sound:al_fr_fr_thirty_30.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
thirty-one (31),trente et un,/tʁɑ̃t e œ̃/,[sound:al_fr_fr_thirty_one_31.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
thirty-two (32),trente-deux,/tʁɑ̃tdø/,[sound:al_fr_fr_thirty_two_32.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
three (3),trois,/tʁwa/,[sound:al_fr_fr_three_3.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
Thursday,jeudi,/ʒødi/,[sound:al_fr_fr_thursday.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
tight,serré,/sɛʁe/,[sound:al_fr_fr_tight.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to beat,battre,/batʁ/,[sound:al_fr_fr_to_beat.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to bend,plier,/plije/,[sound:al_fr_fr_to_bend.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to break,casser,/kase/,[sound:al_fr_fr_to_break.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to build,construire,/kɔ̃stʁɥiʁ/,[sound:al_fr_fr_to_build.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-D,AnkiLangs::FR
to burn,brûler,/bʁyle/,[sound:al_fr_fr_to_burn.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
to buy,acheter,/aʃte/,[sound:al_fr_fr_to_buy.mp3],Google Cloud TTS<br>Voice: fr-FR-Studio-A,AnkiLangs::FR
