key,text:mr,ipa:mr,audio:mr,audio source:mr,tags:mr
the inch,इंच,/int͡ʃ/,[sound:al_mr_in_the_inch.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the injury,इजा,/id͡ʒɑː/,[sound:al_mr_in_the_injury.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the inside,आतमध्ये,/ɑːt̪məd̪ʱje/,[sound:al_mr_in_the_inside.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the instrument,साधन,/sɑːd̪ʱən/,[sound:al_mr_in_the_instrument.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the island,बेट,/beːʈ/,[sound:al_mr_in_the_island.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the job,नोकरी,/noːkɾiː/,[sound:al_mr_in_the_job.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the key,चावी,/t͡ʃɑːʋiː/,[sound:al_mr_in_the_key.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the kilogram,किलोग्रॅम,/kiloːɡɾæm/,[sound:al_mr_in_the_kilogram.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the king,राजा,/ɾɑːd͡ʒɑː/,[sound:al_mr_in_the_king.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the kitchen,स्वयंपाकघर,/sʋəjəmpɑːkɡʱəɾ/,[sound:al_mr_in_the_kitchen.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the knee,गुडघा,/ɡuɖɡʱɑː/,[sound:al_mr_in_the_knee.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the knife,सुरी,/suɾiː/,[sound:al_mr_in_the_knife.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the lake,तलाव,/t̪əlɑːʋ/,[sound:al_mr_in_the_lake.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the lamp,दिवा,/d̪iʋɑː/,[sound:al_mr_in_the_lamp.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the laptop,लॅपटॉप,/læpʈɔp/,[sound:al_mr_in_the_laptop.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the lawyer,वकील,/ʋəkiːl/,[sound:al_mr_in_the_lawyer.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the leaf,पान,/pɑːn/,[sound:al_mr_in_the_leaf.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the leg,पाय,/pɑːjə/,[sound:al_mr_in_the_leg.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the lemon,लिंबू,/limbuː/,[sound:al_mr_in_the_lemon.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the letter,पत्र,/pət̪ɾ/,[sound:al_mr_in_the_letter.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the library,वाचनालय,/ʋɑːt͡ʃnɑːləjə/,[sound:al_mr_in_the_library.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the light,प्रकाश,/pɾəkɑːʃ/,[sound:al_mr_in_the_light.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the lip,ओठ,/oːʈʰ/,[sound:al_mr_in_the_lip.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the location,स्थान,/st̪ʰɑːn/,[sound:al_mr_in_the_location.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the lock,कुलूप,/kuluːp/,[sound:al_mr_in_the_lock.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the magazine,मासिक,/mɑːsik/,[sound:al_mr_in_the_magazine.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the man,माणूस,/mɑːɳuːs/,[sound:al_mr_in_the_man.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the manager,व्यवस्थापक,/ʋjəʋəst̪ʰɑːpək/,[sound:al_mr_in_the_manager.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the map,नकाशा,/nəkɑːʃɑː/,[sound:al_mr_in_the_map.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the market,बाजार,/bɑːd͡ʒɑːɾ/,[sound:al_mr_in_the_market.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the meter,मीटर,/miːʈəɾ/,[sound:al_mr_in_the_meter.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the minute,मिनिट,/miniʈ/,[sound:al_mr_in_the_minute.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the month,महिना,/məɦinɑː/,[sound:al_mr_in_the_month.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the moon,चंद्र,/t͡ʃənd̪ɾ/,[sound:al_mr_in_the_moon.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the morning,सकाळ,/səkɑːɭ/,[sound:al_mr_in_the_morning.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the mother,आई,/ɑːiː/,[sound:al_mr_in_the_mother.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the mountain,डोंगर,/ɖoːŋɡəɾ/,[sound:al_mr_in_the_mountain.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the mouse,उंदीर,/und̪iːɾ/,[sound:al_mr_in_the_mouse.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the mouth,तोंड,/t̪oːnɖ/,[sound:al_mr_in_the_mouth.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the movie,चित्रपट,/t͡ʃit̪ɾəpəʈ/,[sound:al_mr_in_the_movie.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the neck,मान,/mɑːn/,[sound:al_mr_in_the_neck.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the needle,सुई,/suiː/,[sound:al_mr_in_the_needle.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the neighbor,शेजारी,/ʃed͡ʒɑːɾiː/,[sound:al_mr_in_the_neighbor.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the network,नेटवर्क,/neʈʋəɾk/,[sound:al_mr_in_the_network.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the newspaper,वर्तमानपत्र,/ʋəɾt̪əmɑːnpət̪ɾ/,[sound:al_mr_in_the_newspaper.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the night,रात्र,/ɾɑːt̪ɾ/,[sound:al_mr_in_the_night.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the north,उत्तर,/utt̪əɾ/,[sound:al_mr_in_the_north.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the nose,नाक,/nɑːk/,[sound:al_mr_in_the_nose.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the note,टीप,/ʈiːp/,[sound:al_mr_in_the_note.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the noun,नाम,/nɑːm/,[sound:al_mr_in_the_noun.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the number,संख्या,/səŋkʰjɑː/,[sound:al_mr_in_the_number.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the ocean,महासागर,/məɦɑːsɑːɡəɾ/,[sound:al_mr_in_the_ocean.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the office,कार्यालय,/kɑːɾjɑːləjə/,[sound:al_mr_in_the_office.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the orange,संत्रा,/sənt̪ɾɑː/,[sound:al_mr_in_the_orange.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the outside,बाहेर,/bɑːɦeːɾ/,[sound:al_mr_in_the_outside.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the page,पान,/pɑːn/,[sound:al_mr_in_the_page.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the paint,रंग,/ɾəŋɡ/,[sound:al_mr_in_the_paint.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the pants,पॅन्ट,/pænʈ/,[sound:al_mr_in_the_pants.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the paper,कागद,/kɑːɡəd̪/,[sound:al_mr_in_the_paper.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the parent,पालक,/pɑːlək/,[sound:al_mr_in_the_parent.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the park,उद्यान,/ud̪jɑːn/,[sound:al_mr_in_the_park.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the patient,रुग्ण,/ɾuɡɳ/,[sound:al_mr_in_the_patient.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the pattern,नमुना,/nəmunɑː/,[sound:al_mr_in_the_pattern.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the pen,पेन,/pen/,[sound:al_mr_in_the_pen.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the pencil,पेन्सिल,/pensil/,[sound:al_mr_in_the_pencil.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the person,व्यक्ती,/ʋjəkt̪iː/,[sound:al_mr_in_the_person.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the photograph,छायाचित्र,/t͡ʃʰɑːjɑːt͡ʃit̪ɾ/,[sound:al_mr_in_the_photograph.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the piece,तुकडा,/t̪ukɖɑː/,[sound:al_mr_in_the_piece.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the pig,डुक्कर,/ɖukkəɾ/,[sound:al_mr_in_the_pig.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the plane,विमान,/ʋimɑːn/,[sound:al_mr_in_the_plane.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the plant,वनस्पती,/ʋənəspət̪iː/,[sound:al_mr_in_the_plant.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the plate,ताट,/t̪ɑːʈ/,[sound:al_mr_in_the_plate.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the player,खेळाडू,/kʰeːɭɑːɖuː/,[sound:al_mr_in_the_player.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the pocket,खिसा,/kʰisɑː/,[sound:al_mr_in_the_pocket.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the police,पोलीस,/poːliːs/,[sound:al_mr_in_the_police.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the pool,तलाव,/t̪əlɑːʋ/,[sound:al_mr_in_the_pool.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the pork,डुकराचे मांस,/ɖukɾɑːt͡ʃe mɑːns/,[sound:al_mr_in_the_pork.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the pound,पौंड,/pɔːnɖ/,[sound:al_mr_in_the_pound.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the president,राष्ट्रपती,/ɾɑːʃʈɾəpət̪iː/,[sound:al_mr_in_the_president.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the price,किंमत,/kiːmət̪/,[sound:al_mr_in_the_price.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the priest,पुजारी,/pud͡ʒɑːɾiː/,[sound:al_mr_in_the_priest.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the program,कार्यक्रम,/kɑːɾjəkɾəm/,[sound:al_mr_in_the_program.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the queen,राणी,/ɾɑːɳiː/,[sound:al_mr_in_the_queen.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the radio,रेडिओ,/ɾeɖioː/,[sound:al_mr_in_the_radio.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the rain,पाऊस,/pɑːuːs/,[sound:al_mr_in_the_rain.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the reporter,पत्रकार,/pət̪ɾəkɑːɾ/,[sound:al_mr_in_the_reporter.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the restaurant,रेस्टॉरंट,/ɾesʈɔɾənʈ/,[sound:al_mr_in_the_restaurant.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the ring,अंगठी,/əŋɡəʈʰiː/,[sound:al_mr_in_the_ring.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the river,नदी,/nəd̪iː/,[sound:al_mr_in_the_river.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the roof,छप्पर,/t͡ʃʰəppəɾ/,[sound:al_mr_in_the_roof.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the room,खोली,/kʰoːliː/,[sound:al_mr_in_the_room.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the root,मूळ,/muːɭ/,[sound:al_mr_in_the_root.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the sand,वाळू,/ʋɑːɭuː/,[sound:al_mr_in_the_sand.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the school,शाळा,/ʃɑːɭɑː/,[sound:al_mr_in_the_school.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the screen,पडदा,/pəɖd̪ɑː/,[sound:al_mr_in_the_screen.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the sea,समुद्र,/səmud̪ɾ/,[sound:al_mr_in_the_sea.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the season,ऋतू,/ɾut̪uː/,[sound:al_mr_in_the_season.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the second,सेकंद,/sekənd̪/,[sound:al_mr_in_the_second.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the secretary,सचिव,/sət͡ʃiʋ/,[sound:al_mr_in_the_secretary.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the seed,बीज,/biːd͡ʒ/,[sound:al_mr_in_the_seed.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the ship,जहाज,/d͡ʒəɦɑːd͡ʒ/,[sound:al_mr_in_the_ship.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the shirt,शर्ट,/ʃəɾʈ/,[sound:al_mr_in_the_shirt.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the shoes,बूट,/buːʈ/,[sound:al_mr_in_the_shoes.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the shoulder,खांदा,/kʰɑːnd̪ɑː/,[sound:al_mr_in_the_shoulder.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the side,बाजू,/bɑːd͡ʒuː/,[sound:al_mr_in_the_side.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the sign,चिन्ह,/t͡ʃinɦ/,[sound:al_mr_in_the_sign.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the sister,बहीण,/bəɦiːɳ/,[sound:al_mr_in_the_sister.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the skin,त्वचा,/t̪ʋət͡ʃɑː/,[sound:al_mr_in_the_skin.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the skirt,स्कर्ट,/skəɾʈ/,[sound:al_mr_in_the_skirt.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the sky,आकाश,/ɑːkɑːʃ/,[sound:al_mr_in_the_sky.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the snow,बर्फ,/bəɾpʰ/,[sound:al_mr_in_the_snow.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the soap,साबण,/sɑːbəɳ/,[sound:al_mr_in_the_soap.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the soldier,सैनिक,/sɛːnik/,[sound:al_mr_in_the_soldier.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the son,मुलगा,/mulɡɑː/,[sound:al_mr_in_the_son.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the song,गाणे,/ɡɑːɳe/,[sound:al_mr_in_the_song.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the sound,आवाज,/ɑːʋɑːd͡ʒ/,[sound:al_mr_in_the_sound.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the soup,सूप,/suːp/,[sound:al_mr_in_the_soup.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the south,दक्षिण,/d̪əkʃiɳ/,[sound:al_mr_in_the_south.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the spoon,चमचा,/t͡ʃəmət͡ʃɑː/,[sound:al_mr_in_the_spoon.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the Spring,वसंत ऋतू,/ʋəsənt̪ ɾut̪uː/,[sound:al_mr_in_the_spring.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the square,चौरस,/t͡ʃɔːɾəs/,[sound:al_mr_in_the_square.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the stain,डाग,/ɖɑːɡ/,[sound:al_mr_in_the_stain.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the star,तारा,/t̪ɑːɾɑː/,[sound:al_mr_in_the_star.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the store/shop,दुकान,/d̪ukɑːn/,[sound:al_mr_in_the_store_shop.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the street/road,रस्ता,/ɾəst̪ɑː/,[sound:al_mr_in_the_street_road.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the student,विद्यार्थी,/ʋid̪jɑːɾt̪ʱiː/,[sound:al_mr_in_the_student.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the suit,सूट,/suːʈ/,[sound:al_mr_in_the_suit.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the Summer,उन्हाळा,/unɦɑːɭɑː/,[sound:al_mr_in_the_summer.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the sun,सूर्य,/suːɾjə/,[sound:al_mr_in_the_sun.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the T-shirt,टी-शर्ट,/ʈiː ʃəɾʈ/,[sound:al_mr_in_the_t_shirt.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the table,टेबल,/ʈebəl/,[sound:al_mr_in_the_table.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the teacher,शिक्षक,/ʃikʃək/,[sound:al_mr_in_the_teacher.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the team,संघ,/səŋɡʱ/,[sound:al_mr_in_the_team.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the tear,अश्रू,/əʃɾuː/,[sound:al_mr_in_the_tear.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the telephone,दूरध्वनी,/d̪uːɾəd̪ʱʋəniː/,[sound:al_mr_in_the_telephone.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the television,टेलिव्हिजन,/ʈeliʋɦid͡ʒən/,[sound:al_mr_in_the_television.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the theater,नाट्यगृह,/nɑːʈjəɡɾuɦ/,[sound:al_mr_in_the_theater.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the time,वेळ,/ʋeːɭ/,[sound:al_mr_in_the_time.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the tire,टायर,/ʈɑːjəɾ/,[sound:al_mr_in_the_tire.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the toe,पायाचे बोट,/pɑːjɑːt͡ʃe boːʈ/,[sound:al_mr_in_the_toe.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the tongue,जीभ,/d͡ʒiːbʱ/,[sound:al_mr_in_the_tongue.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the tool,साधन,/sɑːd̪ʱən/,[sound:al_mr_in_the_tool.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the tooth,दात,/d̪ɑːt̪/,[sound:al_mr_in_the_tooth.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the top,वर,/ʋəɾ/,[sound:al_mr_in_the_top.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the town,गाव,/ɡɑːʋ/,[sound:al_mr_in_the_town.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the train,रेल्वे,/ɾelʋe/,[sound:al_mr_in_the_train.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the train station,रेल्वे स्टेशन,/ɾelʋe sʈeʃən/,[sound:al_mr_in_the_train_station.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the tree,झाड,/d͡ʒʱɑːɖ/,[sound:al_mr_in_the_tree.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the truck,ट्रक,/ʈɾək/,[sound:al_mr_in_the_truck.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the university,विद्यापीठ,/ʋid̪jɑːpiːʈʰ/,[sound:al_mr_in_the_university.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the valley,दरी,/d̪əɾiː/,[sound:al_mr_in_the_valley.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the verb,क्रियापद,/kɾijɑːpəd̪/,[sound:al_mr_in_the_verb.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the victim,बळी,/bəɭiː/,[sound:al_mr_in_the_victim.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the voice,आवाज,/ɑːʋɑːd͡ʒ/,[sound:al_mr_in_the_voice.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the vowel,स्वर,/sʋəɾ/,[sound:al_mr_in_the_vowel.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the waiter,वेटर,/ʋeʈəɾ/,[sound:al_mr_in_the_waiter.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the wall,भिंत,/bʱiːnt̪/,[sound:al_mr_in_the_wall.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the wave,लाट,/lɑːʈ/,[sound:al_mr_in_the_wave.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the week,आठवडा,/ɑːʈʰʋəɖɑː/,[sound:al_mr_in_the_week.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the west,पश्चिम,/pəʃt͡ʃim/,[sound:al_mr_in_the_west.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the wife,बायको,/bɑːjkoː/,[sound:al_mr_in_the_wife.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the wind,वारा,/ʋɑːɾɑː/,[sound:al_mr_in_the_wind.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the window,खिडकी,/kʰiɖkiː/,[sound:al_mr_in_the_window.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the wing,पंख,/pənkʰ/,[sound:al_mr_in_the_wing.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the Winter,हिवाळा,/ɦiʋɑːɭɑː/,[sound:al_mr_in_the_winter.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the woman,स्त्री,/st̪ɾiː/,[sound:al_mr_in_the_woman.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
the world,जग,/d͡ʒəɡ/,[sound:al_mr_in_the_world.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the yard,अंगण,/əŋɡəɳ/,[sound:al_mr_in_the_yard.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-B,AnkiLangs::MR
the year,वर्ष,/ʋəɾʃ/,[sound:al_mr_in_the_year.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
they,ते,/t̪eː/,[sound:al_mr_in_they.mp3],Google Cloud TTS<br>Voice: mr-IN-Standard-A,AnkiLangs::MR
