key,text:en,ipa:en,audio:en,audio source:en,tags:en
the man,the man,/ðə mæn/,[sound:al_en_us_the_man.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the manager,the manager,/ðə ˈmænɪdʒər/,[sound:al_en_us_the_manager.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the map,the map,/ðə mæp/,[sound:al_en_us_the_map.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the market,the market,/ðə ˈmɑrkɪt/,[sound:al_en_us_the_market.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the meter,the meter,/ðə ˈmitər/,[sound:al_en_us_the_meter.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the minute,the minute,/ðə ˈmɪnɪt/,[sound:al_en_us_the_minute.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the month,the month,/ðə mʌnθ/,[sound:al_en_us_the_month.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the moon,the moon,/ðə mun/,[sound:al_en_us_the_moon.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the morning,the morning,/ðə ˈmɔrnɪŋ/,[sound:al_en_us_the_morning.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the mother,the mother,/ðə ˈmʌðɚ/,[sound:al_en_us_the_mother.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the mountain,the mountain,/ðə ˈmaʊntən/,[sound:al_en_us_the_mountain.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the mouse,the mouse,/ðə maʊs/,[sound:al_en_us_the_mouse.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the mouth,the mouth,/ðə maʊθ/,[sound:al_en_us_the_mouth.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the movie,the movie,/ðə ˈmuvi/,[sound:al_en_us_the_movie.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the neck,the neck,/ðə nɛk/,[sound:al_en_us_the_neck.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the needle,the needle,/ðə ˈnidəl/,[sound:al_en_us_the_needle.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the neighbor,the neighbor,/ðə ˈneɪbɚ/,[sound:al_en_us_the_neighbor.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the network,the network,/ðə ˈnɛtˌwɜrk/,[sound:al_en_us_the_network.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the newspaper,the newspaper,/ðə ˈnuzˌpeɪpər/,[sound:al_en_us_the_newspaper.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the night,the night,/ðə naɪt/,[sound:al_en_us_the_night.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the north,the north,/ðə nɔrθ/,[sound:al_en_us_the_north.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the nose,the nose,/ðə noʊz/,[sound:al_en_us_the_nose.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the note,the note,/ðə noʊt/,[sound:al_en_us_the_note.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the noun,the noun,/ðə naʊn/,[sound:al_en_us_the_noun.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the number,the number,/ðə ˈnʌmbər/,[sound:al_en_us_the_number.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the ocean,the ocean,/ði ˈoʊʃən/,[sound:al_en_us_the_ocean.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the office,the office,/ði ˈɔfɪs/,[sound:al_en_us_the_office.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the orange,the orange,/ði ˈɔrɪndʒ/,[sound:al_en_us_the_orange.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the outside,the outside,/ði ˈaʊtˌsaɪd/,[sound:al_en_us_the_outside.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the page,the page,/ðə peɪdʒ/,[sound:al_en_us_the_page.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the paint,the paint,/ðə peɪnt/,[sound:al_en_us_the_paint.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the pants,the pants,/ðə pænts/,[sound:al_en_us_the_pants.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the paper,the paper,/ðə ˈpeɪpər/,[sound:al_en_us_the_paper.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the parent,the parent,/ðə ˈpɛɹənt/,[sound:al_en_us_the_parent.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the park,the park,/ðə pɑrk/,[sound:al_en_us_the_park.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the patient,the patient,/ðə ˈpeɪʃənt/,[sound:al_en_us_the_patient.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the pattern,the pattern,/ðə ˈpætərn/,[sound:al_en_us_the_pattern.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the pen,the pen,/ðə pɛn/,[sound:al_en_us_the_pen.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the pencil,the pencil,/ðə ˈpɛnsəl/,[sound:al_en_us_the_pencil.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the person,the person,/ðə ˈpɜːrsən/,[sound:al_en_us_the_person.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the photograph,the photograph,/ðə ˈfoʊtəˌɡræf/,[sound:al_en_us_the_photograph.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the piece,the piece,/ðə pis/,[sound:al_en_us_the_piece.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the pig,the pig,/ðə pɪɡ/,[sound:al_en_us_the_pig.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the plane,the plane,/ðə pleɪn/,[sound:al_en_us_the_plane.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the plant,the plant,/ðə plænt/,[sound:al_en_us_the_plant.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the plate,the plate,/ðə pleɪt/,[sound:al_en_us_the_plate.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the player,the player,/ðə ˈpleɪɚ/,[sound:al_en_us_the_player.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the pocket,the pocket,/ðə ˈpɑkɪt/,[sound:al_en_us_the_pocket.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the police,the police,/ðə pəˈlis/,[sound:al_en_us_the_police.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the pool,the pool,/ðə pul/,[sound:al_en_us_the_pool.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the pork,the pork,/ðə pɔrk/,[sound:al_en_us_the_pork.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the pound,the pound,/ðə paʊnd/,[sound:al_en_us_the_pound.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the president,the president,/ðə ˈprɛzɪdənt/,[sound:al_en_us_the_president.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the price,the price,/ðə praɪs/,[sound:al_en_us_the_price.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the priest,the priest,/ðə prist/,[sound:al_en_us_the_priest.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the program,the program,/ðə ˈproʊˌɡræm/,[sound:al_en_us_the_program.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the queen,the queen,/ðə kwiːn/,[sound:al_en_us_the_queen.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the radio,the radio,/ðə ˈreɪdiˌoʊ/,[sound:al_en_us_the_radio.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the rain,the rain,/ðə reɪn/,[sound:al_en_us_the_rain.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the reporter,the reporter,/ðə rɪˈpɔrtər/,[sound:al_en_us_the_reporter.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the restaurant,the restaurant,/ðə ˈrɛst(ə)ˌrɑnt/,[sound:al_en_us_the_restaurant.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the ring,the ring,/ðə rɪŋ/,[sound:al_en_us_the_ring.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the river,the river,/ðə ˈrɪvər/,[sound:al_en_us_the_river.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the roof,the roof,/ðə ruf/,[sound:al_en_us_the_roof.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the room,the room,/ðə ruːm/,[sound:al_en_us_the_room.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the root,the root,/ðə rut/,[sound:al_en_us_the_root.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the sand,the sand,/ðə sænd/,[sound:al_en_us_the_sand.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the school,the school,/ðə skuːl/,[sound:al_en_us_the_school.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the screen,the screen,/ðə skrin/,[sound:al_en_us_the_screen.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the sea,the sea,/ðə si/,[sound:al_en_us_the_sea.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the season,the season,/ðə ˈsizən/,[sound:al_en_us_the_season.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the second,the second,/ðə ˈsɛkənd/,[sound:al_en_us_the_second.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the secretary,the secretary,/ðə ˈsɛkrəˌtɛri/,[sound:al_en_us_the_secretary.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the seed,the seed,/ðə sid/,[sound:al_en_us_the_seed.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the ship,the ship,/ðə ʃɪp/,[sound:al_en_us_the_ship.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the shirt,the shirt,/ðə ʃɝt/,[sound:al_en_us_the_shirt.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the shoes,the shoes,/ðə ˈʃuz/,[sound:al_en_us_the_shoes.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the shoulder,the shoulder,/ðə ˈʃoʊldər/,[sound:al_en_us_the_shoulder.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the side,the side,/ðə saɪd/,[sound:al_en_us_the_side.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the sign,the sign,/ðə saɪn/,[sound:al_en_us_the_sign.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the sister,the sister,/ðə ˈsɪstɚ/,[sound:al_en_us_the_sister.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the skin,the skin,/ðə skɪn/,[sound:al_en_us_the_skin.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the skirt,the skirt,/ðə skɝt/,[sound:al_en_us_the_skirt.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the sky,the sky,/ðə skaɪ/,[sound:al_en_us_the_sky.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the snow,the snow,/ðə snoʊ/,[sound:al_en_us_the_snow.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the soap,the soap,/ðə soʊp/,[sound:al_en_us_the_soap.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the soldier,the soldier,/ðə ˈsoʊldʒər/,[sound:al_en_us_the_soldier.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the son,the son,/ðə sʌn/,[sound:al_en_us_the_son.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the song,the song,/ðə sɔŋ/,[sound:al_en_us_the_song.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the sound,the sound,/ðə saʊnd/,[sound:al_en_us_the_sound.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the soup,the soup,/ðə sup/,[sound:al_en_us_the_soup.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the south,the south,/ðə saʊθ/,[sound:al_en_us_the_south.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the spoon,the spoon,/ðə spun/,[sound:al_en_us_the_spoon.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the Spring,the Spring,/ðə sprɪŋ/,[sound:al_en_us_the_spring.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the square,the square,/ðə skwɛr/,[sound:al_en_us_the_square.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the stain,the stain,/ðə steɪn/,[sound:al_en_us_the_stain.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the star,the star,/ðə stɑr/,[sound:al_en_us_the_star.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the store/shop,the store/shop,/ðə ˈstɔr/,[sound:al_en_us_the_store_shop.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the street/road,the street/road,/ðə ˈstriːt/,[sound:al_en_us_the_street_road.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the student,the student,/ðə ˈstudənt/,[sound:al_en_us_the_student.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the suit,the suit,/ðə suːt/,[sound:al_en_us_the_suit.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the Summer,the Summer,/ðə ˈsʌmər/,[sound:al_en_us_the_summer.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the sun,the sun,/ðə sʌn/,[sound:al_en_us_the_sun.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the T-shirt,the T-shirt,/ðə ˈti ʃɝt/,[sound:al_en_us_the_t_shirt.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the table,the table,/ðə ˈteɪbəl/,[sound:al_en_us_the_table.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the teacher,the teacher,/ðə ˈtitʃər/,[sound:al_en_us_the_teacher.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the team,the team,/ðə tim/,[sound:al_en_us_the_team.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the tear,the tear,/ðə tɪr/,[sound:al_en_us_the_tear.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the telephone,the telephone,/ðə ˈtɛləˌfoʊn/,[sound:al_en_us_the_telephone.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the television,the television,/ðə ˈtɛləˌvɪʒən/,[sound:al_en_us_the_television.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the theater,the theater,/ðə ˈθiətɚ/,[sound:al_en_us_the_theater.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the time,the time,/ðə taɪm/,[sound:al_en_us_the_time.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the tire,the tire,/ðə ˈtaɪɚ/,[sound:al_en_us_the_tire.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the toe,the toe,/ðə toʊ/,[sound:al_en_us_the_toe.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the tongue,the tongue,/ðə tʌŋ/,[sound:al_en_us_the_tongue.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the tool,the tool,/ðə tul/,[sound:al_en_us_the_tool.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the tooth,the tooth,/ðə tuθ/,[sound:al_en_us_the_tooth.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the top,the top,/ðə tɑp/,[sound:al_en_us_the_top.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the town,the town,/ðə taʊn/,[sound:al_en_us_the_town.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the train,the train,/ðə treɪn/,[sound:al_en_us_the_train.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the train station,the train station,/ðə ˈtreɪn ˌsteɪʃən/,[sound:al_en_us_the_train_station.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the tree,the tree,/ðə tri/,[sound:al_en_us_the_tree.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the truck,the truck,/ðə trʌk/,[sound:al_en_us_the_truck.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the university,the university,/ði ˌjuːnəˈvɜrsɪti/,[sound:al_en_us_the_university.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the valley,the valley,/ðə ˈvæli/,[sound:al_en_us_the_valley.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the verb,the verb,/ðə vɜrb/,[sound:al_en_us_the_verb.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the victim,the victim,/ðə ˈvɪktɪm/,[sound:al_en_us_the_victim.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the voice,the voice,/ðə vɔɪs/,[sound:al_en_us_the_voice.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the vowel,the vowel,/ðə ˈvaʊəl/,[sound:al_en_us_the_vowel.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the waiter,the waiter,/ðə ˈweɪtər/,[sound:al_en_us_the_waiter.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the wall,the wall,/ðə wɔl/,[sound:al_en_us_the_wall.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the wave,the wave,/ðə weɪv/,[sound:al_en_us_the_wave.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the week,the week,/ðə wik/,[sound:al_en_us_the_week.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the west,the west,/ðə wɛst/,[sound:al_en_us_the_west.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the wife,the wife,/ðə waɪf/,[sound:al_en_us_the_wife.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the wind,the wind,/ðə wɪnd/,[sound:al_en_us_the_wind.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the window,the window,/ðə ˈwɪndoʊ/,[sound:al_en_us_the_window.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the wing,the wing,/ðə wɪŋ/,[sound:al_en_us_the_wing.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the Winter,the Winter,/ðə ˈwɪntər/,[sound:al_en_us_the_winter.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the woman,the woman,/ðə ˈwʊmən/,[sound:al_en_us_the_woman.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the world,the world,/ðə wɜrld/,[sound:al_en_us_the_world.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
the yard,the yard,/ðə jɑrd/,[sound:al_en_us_the_yard.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
the year,the year,/ðə jɪr/,[sound:al_en_us_the_year.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
they,they,/ðeɪ/,[sound:al_en_us_they.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
thick,thick,/θɪk/,[sound:al_en_us_thick.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
thin,thin,/θɪn/,[sound:al_en_us_thin.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
third (3rd),third,/θɜrd/,[sound:al_en_us_third_3rd.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
thirteen (13),thirteen,/ˌθɜrˈtin/,[sound:al_en_us_thirteen_13.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
thirty (30),thirty,/ˈθɜrti/,[sound:al_en_us_thirty_30.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
thirty-one (31),thirty-one,/ˌθɜrti ˈwʌn/,[sound:al_en_us_thirty_one_31.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
thirty-two (32),thirty-two,/ˌθɜrti ˈtu/,[sound:al_en_us_thirty_two_32.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
three (3),three,/θri/,[sound:al_en_us_three_3.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
Thursday,Thursday,/ˈθɜrzdeɪ/,[sound:al_en_us_thursday.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
tight,tight,/taɪt/,[sound:al_en_us_tight.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to beat,to beat,/tu bit/,[sound:al_en_us_to_beat.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to bend,to bend,/tu bɛnd/,[sound:al_en_us_to_bend.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to break,to break,/tu breɪk/,[sound:al_en_us_to_break.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to build,to build,/tu bɪld/,[sound:al_en_us_to_build.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to burn,to burn,/tu bɜrn/,[sound:al_en_us_to_burn.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to buy,to buy,/tu baɪ/,[sound:al_en_us_to_buy.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to call,to call,/tu kɔl/,[sound:al_en_us_to_call.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to carry,to carry,/tu ˈkæri/,[sound:al_en_us_to_carry.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to catch,to catch,/tu kætʃ/,[sound:al_en_us_to_catch.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to clean,to clean,/tu klin/,[sound:al_en_us_to_clean.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to close,to close,/tu kloʊz/,[sound:al_en_us_to_close.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to cook,to cook,/tu kʊk/,[sound:al_en_us_to_cook.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to count,to count,/tu kaʊnt/,[sound:al_en_us_to_count.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to cry,to cry,/tu kraɪ/,[sound:al_en_us_to_cry.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to cut,to cut,/tu kʌt/,[sound:al_en_us_to_cut.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to dance,to dance,/tu dæns/,[sound:al_en_us_to_dance.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to die,to die,/tu daɪ/,[sound:al_en_us_to_die.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to dig,to dig,/tu dɪɡ/,[sound:al_en_us_to_dig.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to draw,to draw,/tu drɔ/,[sound:al_en_us_to_draw.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to drink,to drink,/tu drɪŋk/,[sound:al_en_us_to_drink.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to drive,to drive,/tu draɪv/,[sound:al_en_us_to_drive.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to eat,to eat,/tu it/,[sound:al_en_us_to_eat.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to explode,to explode,/tu ɪkˈsploʊd/,[sound:al_en_us_to_explode.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to fall,to fall,/tu fɔl/,[sound:al_en_us_to_fall.mp3],Google Cloud TTS<br>Voice: en-US-Studio-Q,AnkiLangs::EN
to feed,to feed,/tu fid/,[sound:al_en_us_to_feed.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to fight,to fight,/tu faɪt/,[sound:al_en_us_to_fight.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to find,to find,/tu faɪnd/,[sound:al_en_us_to_find.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to fly,to fly,/tu flaɪ/,[sound:al_en_us_to_fly.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
to follow,to follow,/tu ˈfɑloʊ/,[sound:al_en_us_to_follow.mp3],Google Cloud TTS<br>Voice: en-US-Studio-O,AnkiLangs::EN
