key,text:sv,ipa:sv,audio:sv,audio source:sv,tags:sv
the human,människan,/ˈmɛ̌nːɪɧan/,[sound:al_sv_se_the_human.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the husband,maken,/ˈmâːkɛn/,[sound:al_sv_se_the_husband.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the ice,isen,/ˈîːsɛn/,[sound:al_sv_se_the_ice.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the image,bilden,/ˈbɪ̌ldɛn/,[sound:al_sv_se_the_image.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the inch,tumen,/ˈtʉ̌mːɛn/,[sound:al_sv_se_the_inch.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the injury,skadan,/ˈskâːdan/,[sound:al_sv_se_the_injury.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the inside,insidan,/ˈɪ̌nˌsiːdan/,[sound:al_sv_se_the_inside.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the instrument,instrumentet,/ɪnstrʉˈmɛ̌ntɛt/,[sound:al_sv_se_the_instrument.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the island,ön,/œ̂ːn/,[sound:al_sv_se_the_island.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the job,jobbet,/ˈjɔ̌bːɛt/,[sound:al_sv_se_the_job.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the key,nyckeln,/ˈnŷkːɛln/,[sound:al_sv_se_the_key.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the kilogram,kilogramet,/ɕɪlʊˈɡrǎmːɛt/,[sound:al_sv_se_the_kilogram.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the king,kungen,/ˈkʉ̌ŋːɛn/,[sound:al_sv_se_the_king.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the kitchen,köket,/ˈɕœ̂ːkɛt/,[sound:al_sv_se_the_kitchen.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the knee,knäet,/ˈknɛ̂ːɛt/,[sound:al_sv_se_the_knee.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the knife,kniven,/ˈknîːvɛn/,[sound:al_sv_se_the_knife.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the lake,sjön,/ɧœ̂ːn/,[sound:al_sv_se_the_lake.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the lamp,lampan,/ˈlǎmpan/,[sound:al_sv_se_the_lamp.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the laptop,laptopen,/ˈlɛ̌ptɔpɛn/,[sound:al_sv_se_the_laptop.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the lawyer,advokaten,/advʊˈkâːtɛn/,[sound:al_sv_se_the_lawyer.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the leaf,bladet,/ˈblâːdɛt/,[sound:al_sv_se_the_leaf.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the leg,benet,/ˈbêːnɛt/,[sound:al_sv_se_the_leg.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the lemon,citronen,/sɪˈtrûːnɛn/,[sound:al_sv_se_the_lemon.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the letter,brevet,/ˈbrêːvɛt/,[sound:al_sv_se_the_letter.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the library,biblioteket,/bɪblɪʊˈtêːkɛt/,[sound:al_sv_se_the_library.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the light,ljuset,/ˈjʉ̌ːsɛt/,[sound:al_sv_se_the_light.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the lip,läppen,/ˈlɛ̌pːɛn/,[sound:al_sv_se_the_lip.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the location,platsen,/ˈplǎtsɛn/,[sound:al_sv_se_the_location.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the lock,låset,/ˈlɔ̂ːsɛt/,[sound:al_sv_se_the_lock.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the magazine,tidskriften,/ˈtîːdˌskrɪftɛn/,[sound:al_sv_se_the_magazine.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the man,mannen,/ˈmǎnːɛn/,[sound:al_sv_se_the_man.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the manager,chefen,/ˈɕêːfɛn/,[sound:al_sv_se_the_manager.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the map,kartan,/ˈkǎːʈan/,[sound:al_sv_se_the_map.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the market,marknaden,/ˈmǎrkˌnaːdɛn/,[sound:al_sv_se_the_market.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the meter,metern,/ˈmêːtɛɳ/,[sound:al_sv_se_the_meter.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the minute,minuten,/mɪˈnʉ̌ːtɛn/,[sound:al_sv_se_the_minute.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the month,månaden,/ˈmɔ̂ːnadɛn/,[sound:al_sv_se_the_month.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the moon,månen,/ˈmɔ̂ːnɛn/,[sound:al_sv_se_the_moon.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the morning,morgonen,/ˈmɔ̌rːɔnɛn/,[sound:al_sv_se_the_morning.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the mother,modern,/ˈmûːdɛɳ/,[sound:al_sv_se_the_mother.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the mountain,berget,/ˈbæ̌rjɛt/,[sound:al_sv_se_the_mountain.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the mouse,musen,/ˈmʉ̌ːsɛn/,[sound:al_sv_se_the_mouse.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the mouth,munnen,/ˈmʉ̌nːɛn/,[sound:al_sv_se_the_mouth.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the movie,filmen,/ˈfɪ̌lmɛn/,[sound:al_sv_se_the_movie.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the neck,nacken,/ˈnǎkːɛn/,[sound:al_sv_se_the_neck.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the needle,nålen,/ˈnɔ̂ːlɛn/,[sound:al_sv_se_the_needle.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the neighbor,grannen,/ˈɡrǎnːɛn/,[sound:al_sv_se_the_neighbor.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the network,nätverket,/ˈnɛ̌ːtˌværkɛt/,[sound:al_sv_se_the_network.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the newspaper,tidningen,/ˈtîːdnɪŋɛn/,[sound:al_sv_se_the_newspaper.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the night,natten,/ˈnǎtːɛn/,[sound:al_sv_se_the_night.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the north,norr,/nɔ̌rː/,[sound:al_sv_se_the_north.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the nose,näsan,/ˈnɛ̌ːsan/,[sound:al_sv_se_the_nose.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the note,anteckningen,/ˈǎntɛknɪŋɛn/,[sound:al_sv_se_the_note.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the noun,substantivet,/sʉbstanˈtîːvɛt/,[sound:al_sv_se_the_noun.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the number,numret,/ˈnʉ̌mrɛt/,[sound:al_sv_se_the_number.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the ocean,oceanen,/ʊseˈâːnɛn/,[sound:al_sv_se_the_ocean.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the office,kontoret,/kɔnˈtûːrɛt/,[sound:al_sv_se_the_office.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the orange,apelsinen,/apɛlˈsîːnɛn/,[sound:al_sv_se_the_orange.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the outside,utsidan,/ˈʉ̌ːtˌsiːdan/,[sound:al_sv_se_the_outside.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the page,sidan,/ˈsîːdan/,[sound:al_sv_se_the_page.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the paint,färgen,/ˈfæ̌rjɛn/,[sound:al_sv_se_the_paint.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the pants,byxorna,/ˈbŷksɔrna/,[sound:al_sv_se_the_pants.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the paper,papperet,/ˈpǎpːɛrɛt/,[sound:al_sv_se_the_paper.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the parent,föräldern,/fœrˈɛ̌ldɛɳ/,[sound:al_sv_se_the_parent.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the park,parken,/ˈpǎrkɛn/,[sound:al_sv_se_the_park.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the patient,patienten,/pasɪˈɛ̌ntɛn/,[sound:al_sv_se_the_patient.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the pattern,mönstret,/ˈmœ̌nstrɛt/,[sound:al_sv_se_the_pattern.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the pen,pennan,/ˈpɛ̌nːan/,[sound:al_sv_se_the_pen.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the pencil,pennan,/ˈpɛ̌nːan/,[sound:al_sv_se_the_pencil.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the person,personen,/pæˈʂûːnɛn/,[sound:al_sv_se_the_person.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the photograph,fotografiet,/fʊtʊɡraˈfîːɛt/,[sound:al_sv_se_the_photograph.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the piece,biten,/ˈbîːtɛn/,[sound:al_sv_se_the_piece.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the pig,grisen,/ˈɡrîːsɛn/,[sound:al_sv_se_the_pig.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the plane,planet,/ˈplâːnɛt/,[sound:al_sv_se_the_plane.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the plant,växten,/ˈvɛ̌kstɛn/,[sound:al_sv_se_the_plant.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the plate,tallriken,/ˈtǎlːrɪkɛn/,[sound:al_sv_se_the_plate.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the player,spelaren,/ˈspêːlarɛn/,[sound:al_sv_se_the_player.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the pocket,fickan,/ˈfɪ̌kːan/,[sound:al_sv_se_the_pocket.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the police,polisen,/pʊˈlîːsɛn/,[sound:al_sv_se_the_police.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the pool,poolen,/ˈpûːlɛn/,[sound:al_sv_se_the_pool.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the pork,fläsket,/ˈflɛ̌skɛt/,[sound:al_sv_se_the_pork.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the pound,pundet,/ˈpʉ̌ndɛt/,[sound:al_sv_se_the_pound.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the president,presidenten,/prɛsɪˈdɛ̌ntɛn/,[sound:al_sv_se_the_president.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the price,priset,/ˈprîːsɛt/,[sound:al_sv_se_the_price.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the priest,prästen,/ˈprɛ̌stɛn/,[sound:al_sv_se_the_priest.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the program,programmet,/prʊˈɡrǎmːɛt/,[sound:al_sv_se_the_program.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the queen,drottningen,/ˈdrɔ̌tːnɪŋɛn/,[sound:al_sv_se_the_queen.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the radio,radion,/ˈrâːdɪʊn/,[sound:al_sv_se_the_radio.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the rain,regnet,/ˈrɛ̂ŋːnɛt/,[sound:al_sv_se_the_rain.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the reporter,reportern,/rɛˈpɔ̌ːʈɛɳ/,[sound:al_sv_se_the_reporter.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the restaurant,restaurangen,/rɛstʊˈrǎŋːɛn/,[sound:al_sv_se_the_restaurant.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the ring,ringen,/ˈrɪ̌ŋːɛn/,[sound:al_sv_se_the_ring.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the river,floden,/ˈflûːdɛn/,[sound:al_sv_se_the_river.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the roof,taket,/ˈtâːkɛt/,[sound:al_sv_se_the_roof.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the room,rummet,/ˈrʉ̌mːɛt/,[sound:al_sv_se_the_room.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the root,roten,/ˈrûːtɛn/,[sound:al_sv_se_the_root.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the sand,sanden,/ˈsǎndɛn/,[sound:al_sv_se_the_sand.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the school,skolan,/ˈskûːlan/,[sound:al_sv_se_the_school.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the screen,skärmen,/ˈɧæ̌rmɛn/,[sound:al_sv_se_the_screen.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the sea,havet,/ˈhâːvɛt/,[sound:al_sv_se_the_sea.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the season,säsongen,/sɛˈsɔ̌ŋːɛn/,[sound:al_sv_se_the_season.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the second,sekunden,/sɛˈkʉ̌ndɛn/,[sound:al_sv_se_the_second.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the secretary,sekreteraren,/sɛkrɛˈtɛ̌ːrarɛn/,[sound:al_sv_se_the_secretary.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the seed,fröet,/ˈfrœ̂ːɛt/,[sound:al_sv_se_the_seed.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the ship,skeppet,/ˈɧɛ̌pːɛt/,[sound:al_sv_se_the_ship.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the shirt,skjortan,/ˈɧɔ̌ːʈan/,[sound:al_sv_se_the_shirt.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the shoes,skorna,/ˈskûːɳa/,[sound:al_sv_se_the_shoes.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the shoulder,axeln,/ˈǎksɛln/,[sound:al_sv_se_the_shoulder.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the side,sidan,/ˈsîːdan/,[sound:al_sv_se_the_side.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the sign,skylten,/ˈɧŷltɛn/,[sound:al_sv_se_the_sign.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the sister,systern,/ˈsŷstɛɳ/,[sound:al_sv_se_the_sister.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the skin,huden,/ˈhʉ̌ːdɛn/,[sound:al_sv_se_the_skin.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the skirt,kjolen,/ˈɕûːlɛn/,[sound:al_sv_se_the_skirt.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the sky,himlen,/ˈhɪ̌mlɛn/,[sound:al_sv_se_the_sky.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the snow,snön,/snœ̂ː/,[sound:al_sv_se_the_snow.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the soap,tvålen,/ˈtvɔ̂ːlɛn/,[sound:al_sv_se_the_soap.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the soldier,soldaten,/sɔlˈdâːtɛn/,[sound:al_sv_se_the_soldier.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the son,sonen,/ˈsûːnɛn/,[sound:al_sv_se_the_son.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the song,sången,/ˈsɔ̌ŋːɛn/,[sound:al_sv_se_the_song.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the sound,ljudet,/ˈjʉ̌ːdɛt/,[sound:al_sv_se_the_sound.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the soup,soppan,/ˈsɔ̌pːan/,[sound:al_sv_se_the_soup.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the south,söder,/ˈsœ̂ːdɛr/,[sound:al_sv_se_the_south.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the spoon,skeden,/ˈɧêːdɛn/,[sound:al_sv_se_the_spoon.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the Spring,våren,/ˈvɔ̂ːrɛn/,[sound:al_sv_se_the_spring.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the square,torget,/ˈtɔ̌rjɛt/,[sound:al_sv_se_the_square.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the stain,fläcken,/ˈflɛ̌kːɛn/,[sound:al_sv_se_the_stain.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the star,stjärnan,/ˈɧæ̌ːɳan/,[sound:al_sv_se_the_star.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the store/shop,affären,/afˈfæ̌ːrɛn/,[sound:al_sv_se_the_store_shop.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the street/road,gatan,/ˈɡâːtan/,[sound:al_sv_se_the_street_road.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the student,studenten,/stʉˈdɛ̌ntɛn/,[sound:al_sv_se_the_student.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the suit,kostymen,/kɔsˈtŷːmɛn/,[sound:al_sv_se_the_suit.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the Summer,sommaren,/ˈsɔ̌mːarɛn/,[sound:al_sv_se_the_summer.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the sun,solen,/ˈsûːlɛn/,[sound:al_sv_se_the_sun.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the T-shirt,T-shirten,/ˈtiːɧœ̌ːʈɛn/,[sound:al_sv_se_the_t_shirt.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the table,bordet,/ˈbûːɖɛt/,[sound:al_sv_se_the_table.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the teacher,läraren,/ˈlæ̌ːrarɛn/,[sound:al_sv_se_the_teacher.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the team,laget,/ˈlâːɡɛt/,[sound:al_sv_se_the_team.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the tear,tåren,/ˈtɔ̂ːrɛn/,[sound:al_sv_se_the_tear.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the telephone,telefonen,/tɛlɛˈfûːnɛn/,[sound:al_sv_se_the_telephone.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the television,televisionen,/tɛlɛvɪˈɧûːnɛn/,[sound:al_sv_se_the_television.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the theater,teatern,/tɛˈâːtɛɳ/,[sound:al_sv_se_the_theater.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the time,tiden,/ˈtîːdɛn/,[sound:al_sv_se_the_time.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the tire,däcket,/ˈdɛ̌kːɛt/,[sound:al_sv_se_the_tire.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the toe,tån,/tɔ̂ː/,[sound:al_sv_se_the_toe.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the tongue,tungan,/ˈtʉ̌ŋːan/,[sound:al_sv_se_the_tongue.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the tool,verktyget,/ˈvæ̌rkˌtyːɡɛt/,[sound:al_sv_se_the_tool.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the tooth,tanden,/ˈtǎndɛn/,[sound:al_sv_se_the_tooth.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the top,toppen,/ˈtɔ̌pːɛn/,[sound:al_sv_se_the_top.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the town,staden,/ˈstâːdɛn/,[sound:al_sv_se_the_town.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the train,tåget,/ˈtɔ̂ːɡɛt/,[sound:al_sv_se_the_train.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the train station,järnvägsstationen,/ˈjæ̌ːɳvɛɡsstaˌɧuːnɛn/,[sound:al_sv_se_the_train_station.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the tree,trädet,/ˈtrɛ̌ːdɛt/,[sound:al_sv_se_the_tree.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the truck,lastbilen,/ˈlǎstˌbiːlɛn/,[sound:al_sv_se_the_truck.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the university,universitetet,/ʉnɪvæʂɪˈtêːtɛt/,[sound:al_sv_se_the_university.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the valley,dalen,/ˈdâːlɛn/,[sound:al_sv_se_the_valley.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the verb,verbet,/ˈvæ̌rbɛt/,[sound:al_sv_se_the_verb.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the victim,offret,/ˈɔ̌fːrɛt/,[sound:al_sv_se_the_victim.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the voice,rösten,/ˈrœ̌stɛn/,[sound:al_sv_se_the_voice.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the vowel,vokalen,/vʊˈkâːlɛn/,[sound:al_sv_se_the_vowel.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the waiter,servitören,/særvɪˈtœ̌ːrɛn/,[sound:al_sv_se_the_waiter.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the wall,väggen,/ˈvɛ̌ɡːɛn/,[sound:al_sv_se_the_wall.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the wave,vågen,/ˈvɔ̂ːɡɛn/,[sound:al_sv_se_the_wave.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the week,veckan,/ˈvɛ̌kːan/,[sound:al_sv_se_the_week.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
the west,väster,/ˈvɛ̌stɛr/,[sound:al_sv_se_the_west.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the wife,frun,/frʉ̂ːn/,[sound:al_sv_se_the_wife.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-A,AnkiLangs::SV
the wind,vinden,/ˈvɪ̌ndɛn/,[sound:al_sv_se_the_wind.mp3],Google Cloud TTS<br>Voice: sv-SE-Standard-B,AnkiLangs::SV
