key,text:pt,ipa:pt,audio:pt,audio source:pt,tags:pt
the instrument,o instrumento,/u ĩʃtɾuˈmẽtu/,[sound:al_pt_pt_the_instrument.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the island,a ilha,/ˈiʎɐ/,[sound:al_pt_pt_the_island.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the job,o emprego,/u ẽˈpɾeɡu/,[sound:al_pt_pt_the_job.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the key,a chave,/ɐ ˈʃavɨ/,[sound:al_pt_pt_the_key.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the kilogram,o quilograma,/u kiluˈɡɾɐmɐ/,[sound:al_pt_pt_the_kilogram.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the king,o rei,/u ˈʁej/,[sound:al_pt_pt_the_king.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the kitchen,a cozinha,/ɐ kuˈziɲɐ/,[sound:al_pt_pt_the_kitchen.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the knee,o joelho,/u ʒuˈeʎu/,[sound:al_pt_pt_the_knee.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the knife,a faca,/ɐ ˈfakɐ/,[sound:al_pt_pt_the_knife.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the lake,o lago,/u ˈlaɡu/,[sound:al_pt_pt_the_lake.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the lamp,o candeeiro,/u kɐ̃dɨˈɐjɾu/,[sound:al_pt_pt_the_lamp.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the laptop,o portátil,/u puɾˈtatil/,[sound:al_pt_pt_the_laptop.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the lawyer,o advogado,/u ɐdvuˈɡadu/,[sound:al_pt_pt_the_lawyer.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the leaf,a folha,/ɐ ˈfoʎɐ/,[sound:al_pt_pt_the_leaf.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the leg,a perna,/ɐ ˈpɛɾnɐ/,[sound:al_pt_pt_the_leg.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the lemon,o limão,/u liˈmɐ̃w/,[sound:al_pt_pt_the_lemon.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the letter,a carta,/ɐ ˈkaɾtɐ/,[sound:al_pt_pt_the_letter.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the library,a biblioteca,/ɐ biβɫiutɛˈka/,[sound:al_pt_pt_the_library.mp3],,AnkiLangs::PT
the light,a luz,/ɐ luʃ/,[sound:al_pt_pt_the_light.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the lip,o lábio,/u ˈlaβju/,[sound:al_pt_pt_the_lip.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the location,o local,/u ˈlɔkaɫ/,[sound:al_pt_pt_the_location.mp3],,AnkiLangs::PT
the lock,a fechadura,/ɐ fɨʃɐˈduɾɐ/,[sound:al_pt_pt_the_lock.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the magazine,a revista,/ɐ ʁɨˈviʃtɐ/,[sound:al_pt_pt_the_magazine.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the man,o homem,/u ˈɔmẽj/,[sound:al_pt_pt_the_man.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the manager,o gerente,/u ʒɨˈɾẽtɨ/,[sound:al_pt_pt_the_manager.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the map,o mapa,/u ˈmapɐ/,[sound:al_pt_pt_the_map.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the market,o mercado,/u mɨɾˈkaðu/,[sound:al_pt_pt_the_market.mp3],,AnkiLangs::PT
the meter,o metro,/u ˈmɛtɾu/,[sound:al_pt_pt_the_meter.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the minute,o minuto,/u miˈnutu/,[sound:al_pt_pt_the_minute.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the month,o mês,/u ˈmeʃ/,[sound:al_pt_pt_the_month.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the moon,a lua,/ɐ ˈluɐ/,[sound:al_pt_pt_the_moon.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the morning,a manhã,/ɐ mɐˈɲɐ̃/,[sound:al_pt_pt_the_morning.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the mother,a mãe,/a ˈmɐ̃j/,[sound:al_pt_pt_the_mother.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the mountain,a montanha,/ɐ mõˈtɐɲɐ/,[sound:al_pt_pt_the_mountain.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the mouse,o rato,/u ˈʁatu/,[sound:al_pt_pt_the_mouse.mp3],,AnkiLangs::PT
the mouth,a boca,/ɐ ˈbokɐ/,[sound:al_pt_pt_the_mouth.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the movie,o filme,/u ˈfiɫmɨ/,[sound:al_pt_pt_the_movie.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the neck,o pescoço,/u pɨʃˈkosu/,[sound:al_pt_pt_the_neck.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the needle,a agulha,/ɐ ɐˈɡuʎɐ/,[sound:al_pt_pt_the_needle.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the neighbor,o vizinho,/u viˈziɲu/,[sound:al_pt_pt_the_neighbor.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the network,a rede,/ɐ ˈʁɛdɨ/,[sound:al_pt_pt_the_network.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the newspaper,o jornal,/u ʒuɾˈnaɫ/,[sound:al_pt_pt_the_newspaper.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the night,a noite,/ɐ ˈnojtɨ/,[sound:al_pt_pt_the_night.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the north,o norte,/u ˈnɔɾtɨ/,[sound:al_pt_pt_the_north.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the nose,o nariz,/u nɐˈɾiʃ/,[sound:al_pt_pt_the_nose.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the note,a nota,/ɐ ˈnɔtɐ/,[sound:al_pt_pt_the_note.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the noun,o substantivo,/u subʃtɐ̃ˈtivu/,[sound:al_pt_pt_the_noun.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the number,o número,/u ˈnumɨɾu/,[sound:al_pt_pt_the_number.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the ocean,o oceano,/u osiˈɐnu/,[sound:al_pt_pt_the_ocean.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the office,o escritório,/u ɨʃkɾiˈtoɾju/,[sound:al_pt_pt_the_office.mp3],,AnkiLangs::PT
the orange,a laranja,/ɐ lɐˈɾɐ̃ʒɐ/,[sound:al_pt_pt_the_orange.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the outside,o exterior,/u ɨʃtɨɾiˈoɾ/,[sound:al_pt_pt_the_outside.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the page,a página,/ɐ ˈpaʒinɐ/,[sound:al_pt_pt_the_page.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the paint,a tinta,/ɐ ˈtĩtɐ/,[sound:al_pt_pt_the_paint.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the pants,as calças,/aʃ ˈkaɫsɐʃ/,[sound:al_pt_pt_the_pants.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the paper,o papel,/u pɐˈpɛɫ/,[sound:al_pt_pt_the_paper.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the parent,o progenitor,/u ˌpɾoʒəniˈtoɾ/,[sound:al_pt_pt_the_parent.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the park,o parque,/u ˈpaɾk(ɨ)/,[sound:al_pt_pt_the_park.mp3],,AnkiLangs::PT
the patient,o paciente,/u pɐsiˈẽtɨ/,[sound:al_pt_pt_the_patient.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the pattern,o padrão,/u pɐˈdɾɐ̃w̃/,[sound:al_pt_pt_the_pattern.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the pen,a caneta,/ɐ kɐˈnɛtɐ/,[sound:al_pt_pt_the_pen.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the pencil,o lápis,/u ˈlapiʃ/,[sound:al_pt_pt_the_pencil.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the person,a pessoa,/a pɨˈsoɐ/,[sound:al_pt_pt_the_person.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the photograph,a fotografia,/ɐ futuɡɾɐˈfiɐ/,[sound:al_pt_pt_the_photograph.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the piece,o pedaço,/u pɨˈdasu/,[sound:al_pt_pt_the_piece.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the pig,o porco,/u ˈpɔɾku/,[sound:al_pt_pt_the_pig.mp3],,AnkiLangs::PT
the plane,o avião,/u ɐviˈɐ̃w̃/,[sound:al_pt_pt_the_plane.mp3],,AnkiLangs::PT
the plant,a planta,/ɐ ˈplɐ̃tɐ/,[sound:al_pt_pt_the_plant.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the plate,o prato,/u ˈpɾatu/,[sound:al_pt_pt_the_plate.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the player,o jogador,/u ʒuɡɐˈdoɾ/,[sound:al_pt_pt_the_player.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the pocket,o bolso,/u ˈboɫsu/,[sound:al_pt_pt_the_pocket.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the police,a polícia,/ɐ puˈlisiɐ/,[sound:al_pt_pt_the_police.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the pool,a piscina,/ɐ piʃˈsinɐ/,[sound:al_pt_pt_the_pool.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the pork,a carne de porco,/ɐ ˈkaɾnɨ dɨ ˈpoɾku/,[sound:al_pt_pt_the_pork.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the pound,a libra,/ɐ ˈlibɾɐ/,[sound:al_pt_pt_the_pound.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the president,o presidente,/u pɾeziˈdẽtɨ/,[sound:al_pt_pt_the_president.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the price,o preço,/u ˈpɾesu/,[sound:al_pt_pt_the_price.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the priest,o padre,/u ˈpadɾɨ/,[sound:al_pt_pt_the_priest.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the program,o programa,/u pɾuˈɡɾɐmɐ/,[sound:al_pt_pt_the_program.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the queen,a rainha,/a ʁɐˈiɲɐ/,[sound:al_pt_pt_the_queen.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the radio,o rádio,/u ˈʁadju/,[sound:al_pt_pt_the_radio.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the rain,a chuva,/ɐ ˈʃuvɐ/,[sound:al_pt_pt_the_rain.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the reporter,o repórter,/u ʁɨˈpɔɾtɛɾ/,[sound:al_pt_pt_the_reporter.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the restaurant,o restaurante,/u ʁɛstɐuˈɾɐ̃t(ɨ)/,[sound:al_pt_pt_the_restaurant.mp3],,AnkiLangs::PT
the ring,o anel,/u ɐˈnɛɫ/,[sound:al_pt_pt_the_ring.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the river,o rio,/u ˈʁiu/,[sound:al_pt_pt_the_river.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the roof,o telhado,/u tɨˈʎadu/,[sound:al_pt_pt_the_roof.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the room,o quarto,/u ˈkwɐɾtu/,[sound:al_pt_pt_the_room.mp3],,AnkiLangs::PT
the root,a raiz,/ɐ ʁɐˈiʃ/,[sound:al_pt_pt_the_root.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the sand,a areia,/ɐ ɐˈɾɐjɐ/,[sound:al_pt_pt_the_sand.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the school,a escola,/ɐ iʃˈkol(ɐ)/,[sound:al_pt_pt_the_school.mp3],,AnkiLangs::PT
the screen,o ecrã,/u ˈɛkɾɐ̃/,[sound:al_pt_pt_the_screen.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the sea,o mar,/u ˈmaɾ/,[sound:al_pt_pt_the_sea.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the season,a estação,/ɐ ɨʃtɐˈsɐ̃w/,[sound:al_pt_pt_the_season.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the second,o segundo,/u sɨˈɡũdu/,[sound:al_pt_pt_the_second.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the secretary,a secretária,/ɐ sɨkɾɨˈtaɾjɐ/,[sound:al_pt_pt_the_secretary.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the seed,a semente,/ɐ sɨˈmẽtɨ/,[sound:al_pt_pt_the_seed.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the ship,o navio,/u ˈnavju/,[sound:al_pt_pt_the_ship.mp3],,AnkiLangs::PT
the shirt,a camisa,/ɐ kɐˈmizɐ/,[sound:al_pt_pt_the_shirt.mp3],,AnkiLangs::PT
the shoes,os sapatos,/uʃ sɐˈpatuʃ/,[sound:al_pt_pt_the_shoes.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the shoulder,o ombro,/u ˈõbɾu/,[sound:al_pt_pt_the_shoulder.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the side,o lado,/u ˈladu/,[sound:al_pt_pt_the_side.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the sign,o sinal,/u siˈnal/,[sound:al_pt_pt_the_sign.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the sister,a irmã,/a iɾˈmɐ̃/,[sound:al_pt_pt_the_sister.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the skin,a pele,/ɐ ˈpɛlɨ/,[sound:al_pt_pt_the_skin.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the skirt,a saia,/ɐ ˈsajɐ/,[sound:al_pt_pt_the_skirt.mp3],,AnkiLangs::PT
the sky,o céu,/u ˈsɛw/,[sound:al_pt_pt_the_sky.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the snow,a neve,/ɐ ˈnɛvɨ/,[sound:al_pt_pt_the_snow.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the soap,o sabão,/u sɐˈbɐ̃w/,[sound:al_pt_pt_the_soap.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the soldier,o soldado,/u solˈdadu/,[sound:al_pt_pt_the_soldier.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the son,o filho,/u ˈfiʎu/,[sound:al_pt_pt_the_son.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the song,a canção,/ɐ kɐ̃ˈsɐ̃w/,[sound:al_pt_pt_the_song.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the sound,o som,/u sõ/,[sound:al_pt_pt_the_sound.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the soup,a sopa,/ɐ ˈsɔpɐ/,[sound:al_pt_pt_the_soup.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the south,o sul,/u sul/,[sound:al_pt_pt_the_south.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the spoon,a colher,/ɐ kuˈʎeɾ/,[sound:al_pt_pt_the_spoon.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the Spring,a primavera,/ɐ pɾimɐˈveɾɐ/,[sound:al_pt_pt_the_spring.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the square,a praça,/ɐ ˈpɾasɐ/,[sound:al_pt_pt_the_square.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the stain,a mancha,/ɐ ˈmɐ̃ʃɐ/,[sound:al_pt_pt_the_stain.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the star,a estrela,/ɐ ɨʃˈtɾelɐ/,[sound:al_pt_pt_the_star.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the store/shop,a loja,/ɐ ˈlɔʒɐ/,[sound:al_pt_pt_the_store_shop.mp3],,AnkiLangs::PT
the street/road,a rua,/ɐ ˈʁu.ɐ/,[sound:al_pt_pt_the_street_road.mp3],,AnkiLangs::PT
the student,o estudante,/u ɨʃtuˈdɐ̃tɨ/,[sound:al_pt_pt_the_student.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the suit,o fato,/u ˈfatu/,[sound:al_pt_pt_the_suit.mp3],,AnkiLangs::PT
the Summer,o verão,/u vɨˈɾɐ̃w/,[sound:al_pt_pt_the_summer.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the sun,o sol,/u sɔl/,[sound:al_pt_pt_the_sun.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the T-shirt,a T-shirt,/ɐ ˈtiʃɨɾt/,[sound:al_pt_pt_the_t_shirt.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the table,a mesa,/ɐ ˈmezɐ/,[sound:al_pt_pt_the_table.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the teacher,o professor,/u pɾufɨˈsoɾ/,[sound:al_pt_pt_the_teacher.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the team,a equipa,/ɐ ɨˈkipɐ/,[sound:al_pt_pt_the_team.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the tear,a lágrima,/ɐ ˈlaɡɾimɐ/,[sound:al_pt_pt_the_tear.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the telephone,o telefone,/u tɨlɨˈfɔnɨ/,[sound:al_pt_pt_the_telephone.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the television,a televisão,/ɐ tɨlɨviˈzɐ̃w/,[sound:al_pt_pt_the_television.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the theater,o teatro,/u tiˈatɾu/,[sound:al_pt_pt_the_theater.mp3],,AnkiLangs::PT
the time,o tempo,/u ˈtẽpu/,[sound:al_pt_pt_the_time.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the tire,o pneu,/u ˈpnew/,[sound:al_pt_pt_the_tire.mp3],,AnkiLangs::PT
the toe,o dedo do pé,/u ˈdedu du pɛ/,[sound:al_pt_pt_the_toe.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the tongue,a língua,/ɐ ˈlĩɡwɐ/,[sound:al_pt_pt_the_tongue.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the tool,a ferramenta,/ɐ fɨʁɐˈmẽtɐ/,[sound:al_pt_pt_the_tool.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the tooth,o dente,/u ˈdẽtɨ/,[sound:al_pt_pt_the_tooth.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the top,o topo,/u ˈtɔpu/,[sound:al_pt_pt_the_top.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the town,a vila,/ɐ ˈvilɐ/,[sound:al_pt_pt_the_town.mp3],,AnkiLangs::PT
the train,o comboio,/u kũˈbɔj.u/,[sound:al_pt_pt_the_train.mp3],,AnkiLangs::PT
the train station,a estação de comboios,/ɐ iʃtɐˈsɐ̃w̃ ðɨ kũˈbɔj.uʃ/,[sound:al_pt_pt_the_train_station.mp3],,AnkiLangs::PT
the tree,a árvore,/ˈaɾvuɾɨ/,[sound:al_pt_pt_the_tree.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the truck,o camião,/u kɐˈmĩw̃/,[sound:al_pt_pt_the_truck.mp3],,AnkiLangs::PT
the university,a universidade,/ɐ uɲiˌvɛɾsiˈðað(ɨ)/,[sound:al_pt_pt_the_university.mp3],,AnkiLangs::PT
the valley,o vale,/u ˈvalɨ/,[sound:al_pt_pt_the_valley.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the verb,o verbo,/u ˈvɛɾbu/,[sound:al_pt_pt_the_verb.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the victim,a vítima,/a ˈvitimɐ/,[sound:al_pt_pt_the_victim.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the voice,a voz,/ɐ vɔʃ/,[sound:al_pt_pt_the_voice.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the vowel,a vogal,/ɐ vuˈɡal/,[sound:al_pt_pt_the_vowel.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the waiter,o empregado de mesa,/u ẽpɾɨˈɡadu dɨ ˈmezɐ/,[sound:al_pt_pt_the_waiter.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the wall,a parede,/ɐ pɐˈɾedɨ/,[sound:al_pt_pt_the_wall.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the wave,a onda,/ˈõdɐ/,[sound:al_pt_pt_the_wave.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the week,a semana,/ɐ sɨˈmɐnɐ/,[sound:al_pt_pt_the_week.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the west,o oeste,/u uˈɛʃtɨ/,[sound:al_pt_pt_the_west.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the wife,a esposa,/a iʃˈpozɐ/,[sound:al_pt_pt_the_wife.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the wind,o vento,/u ˈvẽtu/,[sound:al_pt_pt_the_wind.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the window,a janela,/ɐ ʒɐˈnɛlɐ/,[sound:al_pt_pt_the_window.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the wing,a asa,/ɐ ˈazɐ/,[sound:al_pt_pt_the_wing.mp3],,AnkiLangs::PT
the Winter,o inverno,/u ĩˈvɛɾnu/,[sound:al_pt_pt_the_winter.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the woman,a mulher,/a muˈʎɛɾ/,[sound:al_pt_pt_the_woman.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the world,o mundo,/u ˈmũdu/,[sound:al_pt_pt_the_world.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
the yard,o quintal,/u kĩˈtal/,[sound:al_pt_pt_the_yard.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
the year,o ano,/u ˈɐnu/,[sound:al_pt_pt_the_year.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
they,eles,/ˈelɨʃ/,[sound:al_pt_pt_they.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
thick,grosso,/ˈɡɾosu/,[sound:al_pt_pt_thick.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
thin,fino,/ˈfinu/,[sound:al_pt_pt_thin.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
third (3rd),terceiro,/tɨɾˈsɐjɾu/,[sound:al_pt_pt_third_3rd.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
thirteen (13),treze,/ˈtɾezɨ/,[sound:al_pt_pt_thirteen_13.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-D,AnkiLangs::PT
thirty (30),trinta,/ˈtɾĩtɐ/,[sound:al_pt_pt_thirty_30.mp3],Google Cloud TTS<br>Voice: pt-PT-Standard-F,AnkiLangs::PT
